season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
2017,NBA,Yogi Ferrell,ferreyo01,DAL,PG,36,142,345,64,73,155,408,False
2017,NBA,Dorian Finney-Smith,finnedo01,DAL,PF,81,124,333,46,61,67,350,False
2017,NBA,Bryn Forbes,forbebr01,SAS,SG,36,36,99,5,6,23,94,False
2017,NBA,Evan Fournier,fournev01,ORL,SG,68,408,930,223,277,202,1167,False
2017,NBA,Randy Foye,foyera01,BRK,SG,69,118,325,54,63,135,357,False
2017,NBA,Tim Frazier,fraziti01,NOP,PG,65,163,404,98,129,335,464,False
2017,NBA,Channing Frye,fryech01,CLE,C,74,238,520,63,74,45,676,False
2017,NBA,Danilo Gallinari,gallida01,DEN,SF,63,335,750,349,387,135,1145,False
2017,NBA,Langston Galloway,gallola01,2TM,PG,74,207,545,51,64,93,585,False
2017,NBA,Langston Galloway,gallola01,NOP,PG,55,165,441,40,52,65,471,False
2017,NBA,Langston Galloway,gallola01,SAC,PG,19,42,104,11,12,28,114,False
2017,NBA,Patricio Garino,garinpa01,ORL,SG,5,0,7,0,0,0,0,False
2017,NBA,Marc Gasol,gasolma01,MEM,C,74,532,1160,278,332,338,1446,False
2017,NBA,Pau Gasol,gasolpa01,SAS,C,64,303,604,130,184,150,792,False
2017,NBA,Rudy Gay,gayru01,SAC,SF,30,201,442,118,138,83,562,False
2017,NBA,Michael Gbinije,gbinimi01,DET,SG,9,1,10,2,2,2,4,False
2017,NBA,Alonzo Gee,geeal01,DEN,SF,13,3,14,5,9,6,11,False
2017,NBA,Marcus Georges-Hunt,georgma01,ORL,SG,5,2,7,9,10,3,14,False
2017,NBA,Paul George,georgpa01,IND,SF,75,622,1348,336,374,251,1775,False
2017,NBA,Jonathan Gibson,gibsojo01,DAL,PG,17,35,95,21,29,26,106,False
2017,NBA,Taj Gibson,gibsota01,2TM,PF,78,365,709,113,158,73,846,False
2017,NBA,Taj Gibson,gibsota01,CHI,PF,55,276,530,85,119,60,639,False
2017,NBA,Taj Gibson,gibsota01,OKC,PF,23,89,179,28,39,13,207,False
2017,NBA,Manu Ginóbili,ginobma01,SAS,SG,69,171,439,86,107,183,517,False
2017,NBA,Rudy Gobert,goberru01,UTA,C,81,413,625,311,476,97,1137,False
2017,NBA,Archie Goodwin,goodwar01,2TM,SG,15,36,66,33,42,24,110,False
2017,NBA,Archie Goodwin,goodwar01,NOP,SG,3,2,5,10,10,1,15,False
2017,NBA,Archie Goodwin,goodwar01,BRK,SG,12,34,61,23,32,23,95,False
2017,NBA,Aaron Gordon,gordoaa01,ORL,SF,80,393,865,156,217,150,1019,False
2017,NBA,Eric Gordon,gordoer01,HOU,SG,75,412,1016,147,175,188,1217,False
2017,NBA,Marcin Gortat,gortama01,WAS,C,82,390,674,103,159,121,883,False
2017,NBA,Treveon Graham,grahatr01,CHO,SG,27,19,40,10,15,6,57,False
2017,NBA,Jerami Grant,grantje01,2TM,PF,80,152,328,90,147,46,437,False
2017,NBA,Jerami Grant,grantje01,PHI,PF,2,6,17,4,8,0,16,False
2017,NBA,Jerami Grant,grantje01,OKC,PF,78,146,311,86,139,46,421,False
2017,NBA,Jerian Grant,grantje02,CHI,PG,63,128,301,65,73,121,370,False
2017,NBA,Danny Green,greenda02,SAS,SG,68,176,449,27,32,124,497,False
2017,NBA,Draymond Green,greendr01,GSW,PF,76,272,650,151,213,533,776,False
2017,NBA,Gerald Green,greenge01,BOS,SF,47,95,232,33,41,33,262,False
2017,NBA,JaMychal Green,greenja01,MEM,PF,77,250,500,134,167,84,689,False
2017,NBA,Jeff Green,greenje02,ORL,PF,69,220,558,145,168,81,638,False
2017,NBA,Blake Griffin,griffbl01,LAC,PF,61,479,971,320,421,300,1316,False
2017,NBA,Justin Hamilton,hamilju01,BRK,C,64,174,379,39,52,55,442,False
2017,NBA,A.J. Hammons,hammoaj01,DAL,C,22,17,42,9,20,4,48,False
2017,NBA,Tim Hardaway Jr.,hardati02,ATL,SG,79,415,912,164,214,182,1143,False
2017,NBA,James Harden,hardeja01,HOU,PG,81,674,1533,746,881,907,2356,False
2017,NBA,Maurice Harkless,harklma01,POR,SF,77,314,624,77,124,88,773,False
2017,NBA,Justin Harper,harpeju01,PHI,PF,3,5,12,0,0,2,12,False
2017,NBA,Montrezl Harrell,harremo01,HOU,C,58,225,345,76,121,64,527,False
2017,NBA,Aaron Harrison,harriaa01,CHO,SG,5,0,4,1,2,3,1,False
2017,NBA,Andrew Harrison,harrian01,MEM,PG,72,117,360,148,194,198,425,False
2017,NBA,Devin Harris,harride01,DAL,PG,65,136,341,107,129,136,437,False
2017,NBA,Gary Harris,harriga01,DEN,SG,57,320,637,104,134,164,851,False
2017,NBA,Joe Harris,harrijo01,BRK,SG,52,154,362,35,49,54,428,False
2017,NBA,Manny Harris,harrima01,DAL,SG,4,3,15,2,4,2,8,False
2017,NBA,Tobias Harris,harrito02,DET,PF,82,511,1063,190,226,142,1321,False
2017,NBA,Udonis Haslem,hasleud01,MIA,C,16,11,23,9,15,6,31,False
2017,NBA,Spencer Hawes,hawessp01,2TM,PF,54,134,277,44,52,81,337,False
2017,NBA,Spencer Hawes,hawessp01,CHO,PF,35,104,218,30,34,62,254,False
2017,NBA,Spencer Hawes,hawessp01,MIL,PF,19,30,59,14,18,19,83,False
2017,NBA,Gordon Hayward,haywago01,UTA,SF,73,545,1156,362,429,252,1601,False
2017,NBA,Gerald Henderson,hendege02,PHI,SG,72,234,553,133,165,112,662,False
2017,NBA,John Henson,hensojo01,MIL,C,58,159,309,74,107,57,392,False
2017,NBA,Juancho Hernangómez,hernaju01,DEN,PF,62,101,224,57,76,29,305,False
2017,NBA,Willy Hernangómez,hernawi01,NYK,C,72,246,465,91,125,96,587,False
2017,NBA,Mario Hezonja,hezonma01,ORL,SF,65,117,330,40,50,62,317,False
2017,NBA,Roy Hibbert,hibbero01,2TM,C,48,80,147,61,75,21,221,False
2017,NBA,Roy Hibbert,hibbero01,CHO,C,42,78,144,61,75,20,217,False
2017,NBA,Roy Hibbert,hibbero01,DEN,C,6,2,3,0,0,1,4,False
2017,NBA,Buddy Hield,hieldbu01,2TM,SG,82,327,767,64,76,121,866,False
2017,NBA,Buddy Hield,hieldbu01,NOP,SG,57,185,471,29,33,77,488,False
2017,NBA,Buddy Hield,hieldbu01,SAC,SG,25,142,296,35,43,44,378,False
2017,NBA,Nenê,hilarne01,HOU,C,67,245,397,116,197,65,609,False
2017,NBA,George Hill,hillge01,UTA,PG,49,289,606,157,196,204,829,False
2017,NBA,Darrun Hilliard,hillida01,DET,SG,39,47,126,21,28,33,127,False
2017,NBA,Jordan Hill,hilljo01,MIN,C,7,5,13,2,2,0,12,False
2017,NBA,Solomon Hill,hillso01,NOP,SF,80,183,478,103,128,141,563,False
2017,NBA,Jrue Holiday,holidjr01,NOP,PG,67,405,893,119,168,488,1029,False
2017,NBA,Justin Holiday,holidju01,NYK,SG,82,233,538,66,80,102,629,False
2017,NBA,Rondae Hollis-Jefferson,holliro01,BRK,SF,78,235,542,190,253,154,675,False
2017,NBA,Richaun Holmes,holmeri01,PHI,C,57,230,412,72,103,58,559,False
2017,NBA,Rodney Hood,hoodro01,UTA,SG,59,272,666,90,115,96,748,False
2017,NBA,Al Horford,horfoal01,BOS,C,68,379,801,108,135,337,952,False
2017,NBA,Danuel House Jr.,houseda01,WAS,SG,1,0,0,0,0,0,0,False
2017,NBA,Dwight Howard,howardw01,ATL,C,74,388,613,226,424,104,1002,False
2017,NBA,Marcelo Huertas,huertma01,LAL,PG,23,25,68,9,17,52,63,False
2017,NBA,Josh Huestis,huestjo01,OKC,PF,2,6,11,0,1,3,14,False
2017,NBA,Kris Humphries,humphkr01,ATL,PF,56,87,214,64,82,29,257,False
2017,NBA,R.J. Hunter,hunterj01,CHI,SG,3,0,1,0,0,0,0,False
2017,NBA,Serge Ibaka,ibakase01,2TM,PF,79,471,982,107,125,75,1173,False
2017,NBA,Serge Ibaka,ibakase01,ORL,PF,56,343,703,77,91,60,846,False
2017,NBA,Serge Ibaka,ibakase01,TOR,PF,23,128,279,30,34,15,327,False
2017,NBA,Andre Iguodala,iguodan01,GSW,SF,76,219,415,72,102,261,574,False
2017,NBA,Ersan İlyasova,ilyaser01,3TM,PF,82,384,890,161,207,141,1071,False
2017,NBA,Ersan İlyasova,ilyaser01,OKC,PF,3,6,16,0,0,1,15,False
2017,NBA,Ersan İlyasova,ilyaser01,PHI,PF,53,285,648,109,142,97,786,False
2017,NBA,Ersan İlyasova,ilyaser01,ATL,PF,26,93,226,52,65,43,270,False
2017,NBA,Joe Ingles,inglejo01,UTA,SF,82,204,451,50,68,225,581,False
2017,NBA,Brandon Ingram,ingrabr01,LAL,SF,79,276,686,133,214,166,740,False
2017,NBA,Kyrie Irving,irvinky01,CLE,PG,72,671,1420,297,328,418,1816,False
2017,NBA,Jarrett Jack,jackja01,NOP,PG,2,2,3,2,2,5,6,False
2017,NBA,Demetrius Jackson,jacksde01,BOS,PG,5,3,4,3,6,3,10,False
2017,NBA,Pierre Jackson,jackspi01,DAL,PG,8,13,39,6,7,19,35,False
2017,NBA,Reggie Jackson,jacksre01,DET,PG,52,284,677,118,136,270,752,False
2017,NBA,LeBron James,jamesle01,CLE,SF,74,736,1344,358,531,646,1954,False
2017,NBA,Al Jefferson,jeffeal01,IND,C,66,235,471,65,85,57,535,False
2017,NBA,Richard Jefferson,jefferi01,CLE,SF,79,153,343,80,108,78,448,False
2017,NBA,John Jenkins,jenkijo01,PHO,SG,4,2,5,2,2,1,7,False
2017,NBA,Brandon Jennings,jennibr01,2TM,PG,81,192,535,114,152,395,577,False
2017,NBA,Brandon Jennings,jennibr01,NYK,PG,58,163,429,102,135,287,496,False
2017,NBA,Brandon Jennings,jennibr01,WAS,PG,23,29,106,12,17,108,81,False
2017,NBA,Jonas Jerebko,jerebjo01,BOS,PF,78,114,262,26,37,71,299,False
2017,NBA,Amir Johnson,johnsam01,BOS,PF,80,213,370,67,100,140,520,False
2017,NBA,Brice Johnson,johnsbr02,LAC,PF,3,2,7,0,0,1,4,False
2017,NBA,James Johnson,johnsja01,MIA,PF,76,368,769,152,215,276,975,False
2017,NBA,Joe Johnson,johnsjo02,UTA,SF,78,273,626,63,77,144,715,False
2017,NBA,Stanley Johnson,johnsst04,DET,SF,77,129,365,36,53,105,339,False
2017,NBA,Tyler Johnson,johnsty01,MIA,PG,73,357,824,195,254,233,1002,False
2017,NBA,Wesley Johnson,johnswe01,LAC,SF,68,73,200,11,17,23,186,False
2017,NBA,Nikola Jokić,jokicni01,DEN,C,73,494,854,188,228,359,1221,False
2017,NBA,Dahntay Jones,jonesda02,CLE,SF,1,3,8,3,4,1,9,False
2017,NBA,Damian Jones,jonesda03,GSW,C,10,8,16,3,10,0,19,False
2017,NBA,Derrick Jones Jr.,jonesde02,PHO,SF,32,68,121,29,41,12,168,False
2017,NBA,James Jones,jonesja02,CLE,SF,48,44,92,13,20,14,132,False
2017,NBA,Terrence Jones,joneste01,2TM,PF,54,231,492,103,170,59,584,False
2017,NBA,Terrence Jones,joneste01,NOP,PF,51,231,489,103,170,59,584,False
2017,NBA,Terrence Jones,joneste01,MIL,PF,3,0,3,0,0,0,0,False
2017,NBA,Tyus Jones,jonesty01,MIN,PG,60,75,181,33,43,156,209,False
2017,NBA,DeAndre Jordan,jordade01,LAC,C,81,412,577,205,425,96,1029,False
2017,NBA,Cory Joseph,josepco01,TOR,PG,80,299,661,94,122,265,740,False
2017,NBA,Frank Kaminsky,kaminfr01,CHO,C,75,320,802,118,156,162,874,False
2017,NBA,Enes Freedom,kanteen01,OKC,C,72,402,737,224,285,67,1033,False
2017,NBA,Ryan Kelly,kellyry01,ATL,PF,16,8,28,5,6,8,25,False
2017,NBA,Michael Kidd-Gilchrist,kiddgmi01,CHO,SF,81,295,618,152,194,114,743,False
2017,NBA,Sean Kilpatrick,kilpase01,BRK,SG,70,305,735,204,242,157,919,False
2017,NBA,Brandon Knight,knighbr03,PHO,SG,54,209,525,132,154,130,595,False
2017,NBA,Kyle Korver,korveky01,2TM,SG,67,239,515,38,42,110,678,False
2017,NBA,Kyle Korver,korveky01,ATL,SG,32,108,246,24,27,75,305,False
2017,NBA,Kyle Korver,korveky01,CLE,SG,35,131,269,14,15,35,373,False
2017,NBA,Kosta Koufos,koufoko01,SAC,C,71,216,392,38,62,47,470,False
2017,NBA,Mindaugas Kuzminskas,kuzmimi01,NYK,SF,68,158,369,55,68,69,425,False
2017,NBA,Skal Labissière,labissk01,SAC,PF,33,117,218,52,74,27,289,False
2017,NBA,Jeremy Lamb,lambje01,CHO,SG,62,226,491,110,129,75,603,False
2017,NBA,Nicolás Laprovíttola,laproni01,SAS,PG,18,20,47,9,9,28,59,False
2017,NBA,Joffrey Lauvergne,lauvejo01,2TM,C,70,148,336,46,73,70,375,False
2017,NBA,Joffrey Lauvergne,lauvejo01,OKC,PF,50,111,244,37,58,51,286,False
2017,NBA,Joffrey Lauvergne,lauvejo01,CHI,C,20,37,92,9,15,19,89,False
2017,NBA,Zach LaVine,lavinza01,MIN,SG,47,326,710,117,140,139,889,False
2017,NBA,Ty Lawson,lawsoty01,SAC,PG,69,237,522,173,217,334,681,False
2017,NBA,Jake Layman,laymaja01,POR,SF,35,26,89,13,17,11,78,False
2017,NBA,Courtney Lee,leeco01,NYK,SG,77,321,704,85,98,179,835,False
2017,NBA,David Lee,leeda02,SAS,PF,79,248,420,80,113,124,576,False
2017,NBA,Alex Len,lenal01,PHO,C,77,230,463,150,208,44,613,False
2017,NBA,Kawhi Leonard,leonaka01,SAS,SF,74,636,1312,469,533,260,1888,False
2017,NBA,Meyers Leonard,leoname01,POR,PF,74,146,378,35,40,71,401,False
2017,NBA,Jon Leuer,leuerjo01,DET,PF,75,310,646,98,113,111,767,False
2017,NBA,Caris LeVert,leverca01,BRK,SF,57,171,380,67,93,110,468,False
2017,NBA,DeAndre Liggins,liggide01,2TM,SG,62,55,142,25,40,54,152,False
2017,NBA,DeAndre Liggins,liggide01,CLE,SG,61,52,136,23,37,54,144,False
2017,NBA,DeAndre Liggins,liggide01,DAL,SG,1,3,6,2,3,0,8,False
2017,NBA,Damian Lillard,lillada01,POR,PG,75,661,1488,488,545,440,2024,False
2017,NBA,Jeremy Lin,linje01,BRK,PG,36,175,400,115,141,184,523,False
2017,NBA,Shaun Livingston,livinsh01,GSW,PG,76,173,316,42,60,139,389,False
2017,NBA,Shawn Long,longsh01,PHI,C,18,61,109,19,35,13,148,False
2017,NBA,Kevon Looney,looneke01,GSW,C,53,56,107,21,34,29,135,False
2017,NBA,Brook Lopez,lopezbr01,BRK,C,75,555,1172,295,364,176,1539,False
2017,NBA,Robin Lopez,lopezro01,CHI,C,81,382,775,75,104,80,839,False
2017,NBA,Kevin Love,loveke01,CLE,PF,60,370,867,257,295,116,1142,False
2017,NBA,Kyle Lowry,lowryky01,TOR,PG,60,426,918,299,365,417,1344,False
2017,NBA,John Lucas III,lucasjo02,MIN,PG,5,1,4,0,0,1,2,False
2017,NBA,Timothé Luwawu-Cabarrot,luwawti01,PHI,SF,69,145,361,105,123,75,445,False
2017,NBA,Trey Lyles,lylestr01,UTA,PF,71,159,439,57,79,69,440,False
2017,NBA,Shelvin Mack,macksh01,UTA,PG,55,170,381,53,77,154,430,False
2017,NBA,Ian Mahinmi,mahinia01,WAS,C,31,65,111,43,75,19,173,False
2017,NBA,Thon Maker,makerth01,MIL,C,57,83,181,32,49,23,226,False
2017,NBA,Boban Marjanović,marjabo01,DET,C,35,72,132,47,58,9,191,False
2017,NBA,Jarell Martin,martija01,MEM,PF,42,58,151,40,50,8,165,False
2017,NBA,Wesley Matthews,matthwe02,DAL,SG,73,333,847,146,179,210,986,False
2017,NBA,Luc Mbah a Moute,mbahalu01,LAC,SF,80,191,378,59,87,39,484,False
2017,NBA,James Michael McAdoo,mcadoja01,GSW,PF,52,62,117,21,42,18,147,False
2017,NBA,Patrick McCaw,mccawpa01,GSW,SG,71,106,245,29,37,77,282,False
2017,NBA,Sheldon Mac,mcclesh01,WAS,SG,30,30,75,23,27,15,90,False
2017,NBA,CJ McCollum,mccolcj01,POR,SG,80,692,1441,268,294,285,1837,False
2017,NBA,T.J. McConnell,mccontj01,PHI,PG,81,236,512,73,90,534,556,False
2017,NBA,Chris McCullough,mcculch01,2TM,PF,16,16,32,3,5,2,36,False
2017,NBA,Chris McCullough,mcculch01,BRK,PF,14,16,31,2,3,2,35,False
2017,NBA,Chris McCullough,mcculch01,WAS,PF,2,0,1,1,2,0,1,False
2017,NBA,K.J. McDaniels,mcdankj01,2TM,SF,49,77,169,32,38,13,206,False
2017,NBA,K.J. McDaniels,mcdankj01,HOU,SF,29,31,68,9,10,4,80,False
2017,NBA,K.J. McDaniels,mcdankj01,BRK,SF,20,46,101,23,28,9,126,False
2017,NBA,Doug McDermott,mcderdo01,2TM,SF,66,222,497,71,84,58,592,False
2017,NBA,Doug McDermott,mcderdo01,CHI,SF,44,166,373,59,67,45,447,False
2017,NBA,Doug McDermott,mcderdo01,OKC,SF,22,56,124,12,17,13,145,False
2017,NBA,JaVale McGee,mcgeeja01,GSW,C,77,208,319,56,111,17,472,False
2017,NBA,Rodney McGruder,mcgruro01,MIA,SG,78,190,460,44,71,124,497,False
2017,NBA,Ben McLemore,mclembe01,SAC,SG,61,180,419,70,93,51,495,False
2017,NBA,Jordan McRae,mcraejo01,CLE,SG,37,58,150,27,34,19,161,False
2017,NBA,Josh McRoberts,mcrobjo01,MIA,PF,22,44,118,6,9,50,107,False
2017,NBA,Jodie Meeks,meeksjo01,ORL,SG,36,103,256,65,74,45,327,False
2017,NBA,Salah Mejri,mejrisa01,DAL,C,73,88,137,36,61,14,213,False
2017,NBA,Jordan Mickey,mickejo01,BOS,PF,25,15,34,8,14,7,38,False
2017,NBA,Khris Middleton,middlkh01,MIL,SF,29,150,333,81,92,99,426,False
2017,NBA,C.J. Miles,milescj01,IND,SF,76,281,647,84,93,48,815,False
2017,NBA,Mike Miller,millemi01,DEN,SF,20,9,23,2,2,22,28,False
2017,NBA,Elijah Millsap,millsel01,PHO,SG,2,1,7,1,2,1,3,False
2017,NBA,Paul Millsap,millspa01,ATL,PF,69,430,972,311,405,252,1246,False
2017,NBA,Patty Mills,millspa02,SAS,PG,80,273,621,66,80,280,759,False
2017,NBA,Nikola Mirotić,mirotni01,CHI,PF,70,258,625,99,128,75,744,False
2017,NBA,Greg Monroe,monrogr01,MIL,C,81,387,726,177,239,187,951,False
2017,NBA,E'Twaun Moore,mooreet01,NOP,SG,73,283,619,57,74,164,700,False
2017,NBA,Markieff Morris,morrima02,WAS,PF,76,406,889,180,215,126,1063,False
2017,NBA,Marcus Morris,morrima03,DET,SF,79,421,1007,145,185,160,1105,False
2017,NBA,Anthony Morrow,morroan01,2TM,SG,49,98,252,34,37,25,271,False
2017,NBA,Anthony Morrow,morroan01,OKC,SG,40,86,223,23,26,19,230,False
2017,NBA,Anthony Morrow,morroan01,CHI,SG,9,12,29,11,11,6,41,False
2017,NBA,Donatas Motiejūnas,motiedo01,NOP,PF,34,57,138,25,49,32,150,False
2017,NBA,Timofey Mozgov,mozgoti01,LAL,C,54,169,328,63,78,43,401,False
2017,NBA,Emmanuel Mudiay,mudiaem01,DEN,PG,55,208,551,131,167,217,603,False
2017,NBA,Shabazz Muhammad,muhamsh01,MIN,SF,78,288,598,147,190,35,772,False
2017,NBA,Dejounte Murray,murrade01,SAS,PG,38,50,116,21,30,48,130,False
2017,NBA,Jamal Murray,murraja01,DEN,SG,82,295,730,106,120,170,811,False
2017,NBA,Mike Muscala,muscami01,ATL,C,70,170,337,49,64,95,435,False
2017,NBA,Larry Nance Jr.,nancela02,LAL,PF,63,190,361,59,80,96,449,False
2017,NBA,Shabazz Napier,napiesh01,POR,PG,53,73,183,38,49,67,218,False
2017,NBA,Maurice Ndour,ndourma01,NYK,PF,32,39,86,19,26,8,98,False
2017,NBA,Gary Neal,nealga01,ATL,SG,2,0,7,4,4,1,4,False
2017,NBA,Jameer Nelson,nelsoja01,DEN,PG,75,268,604,45,63,385,687,False
2017,NBA,Raul Neto,netora01,UTA,PG,40,41,91,8,9,34,100,False
2017,NBA,Georges Niang,niangge01,IND,PF,23,9,36,2,2,5,21,False
2017,NBA,Andrew Nicholson,nichoan01,2TM,PF,38,43,111,9,14,10,100,False
2017,NBA,Andrew Nicholson,nichoan01,WAS,PF,28,30,77,7,12,7,70,False
2017,NBA,Andrew Nicholson,nichoan01,BRK,PF,10,13,34,2,2,3,30,False
2017,NBA,Joakim Noah,noahjo01,NYK,C,46,99,202,34,78,103,232,False
2017,NBA,Nerlens Noel,noelne01,2TM,C,51,184,309,77,111,50,445,False
2017,NBA,Nerlens Noel,noelne01,PHI,C,29,107,175,43,63,30,257,False
2017,NBA,Nerlens Noel,noelne01,DAL,C,22,77,134,34,48,20,188,False
2017,NBA,Lucas Nogueira,noguelu01,TOR,C,57,103,156,44,67,42,253,False
2017,NBA,Steve Novak,novakst01,MIL,PF,8,2,7,0,0,0,5,False
2017,NBA,Dirk Nowitzki,nowitdi01,DAL,PF,54,296,678,98,112,82,769,False
2017,NBA,Jusuf Nurkić,nurkiju01,2TM,C,65,271,534,120,210,123,662,False
2017,NBA,Jusuf Nurkić,nurkiju01,DEN,C,45,151,298,56,113,60,358,False
2017,NBA,Jusuf Nurkić,nurkiju01,POR,C,20,120,236,64,97,63,304,False
2017,NBA,David Nwaba,nwabada01,LAL,SG,20,47,81,25,39,14,120,False
2017,NBA,Johnny O'Bryant,obryajo01,2TM,PF,11,15,30,5,6,6,38,False
2017,NBA,Johnny O'Bryant,obryajo01,DEN,PF,7,7,15,4,4,2,20,False
2017,NBA,Johnny O'Bryant,obryajo01,CHO,PF,4,8,15,1,2,4,18,False
2017,NBA,Daniel Ochefu,ochefda01,WAS,C,19,12,27,0,2,3,24,False
2017,NBA,Jahlil Okafor,okafoja01,PHI,C,50,242,471,106,158,58,590,False
2017,NBA,Victor Oladipo,oladivi01,OKC,SG,67,412,932,116,154,176,1067,False
2017,NBA,Kelly Olynyk,olynyke01,BOS,C,75,260,508,90,123,148,678,False
2017,NBA,Arinze Onuaku,onuakar01,ORL,C,8,2,4,0,0,2,4,False
2017,NBA,Chinanu Onuaku,onuakch01,HOU,C,5,5,7,4,4,3,14,False
2017,NBA,Kyle O'Quinn,oquinky01,NYK,C,79,215,413,64,83,117,496,False
2017,NBA,Kelly Oubre Jr.,oubreke01,WAS,SF,79,186,442,75,99,47,501,False
2017,NBA,Zaza Pachulia,pachuza01,GSW,C,70,164,307,98,126,132,426,False
2017,NBA,Georgios Papagiannis,papagge01,SAC,C,22,56,102,12,14,20,124,False
2017,NBA,Jabari Parker,parkeja01,MIL,PF,51,399,814,162,218,142,1025,False
2017,NBA,Tony Parker,parketo01,SAS,PG,63,265,569,85,117,285,638,False
2017,NBA,Chandler Parsons,parsoch01,MEM,SF,34,75,222,35,43,55,210,False
2017,NBA,Lamar Patterson,pattela01,ATL,SG,5,3,15,2,3,6,9,False
2017,NBA,Patrick Patterson,pattepa01,TOR,PF,65,154,384,43,60,76,445,False
2017,NBA,Chris Paul,paulch01,LAC,PG,61,374,785,232,260,563,1104,False
2017,NBA,Adreian Payne,paynead01,MIN,PF,18,23,54,14,19,7,63,False
2017,NBA,Cameron Payne,payneca01,2TM,PG,31,64,193,5,8,55,160,False
2017,NBA,Cameron Payne,payneca01,OKC,PG,20,43,130,4,4,40,106,False
2017,NBA,Cameron Payne,payneca01,CHI,PG,11,21,63,1,4,15,54,False
2017,NBA,Elfrid Payton,paytoel01,ORL,PG,82,430,912,146,211,529,1046,False
2017,NBA,Gary Payton II,paytoga02,MIL,PG,6,8,22,3,5,13,20,False
2017,NBA,Paul Pierce,piercpa01,LAC,SF,25,28,70,10,13,10,81,False
2017,NBA,Mason Plumlee,plumlma01,2TM,C,81,334,623,174,300,284,842,False
2017,NBA,Mason Plumlee,plumlma01,POR,C,54,235,442,127,224,214,597,False
2017,NBA,Mason Plumlee,plumlma01,DEN,C,27,99,181,47,76,70,245,False
2017,NBA,Marshall Plumlee,plumlma02,NYK,C,21,16,30,8,19,10,40,False
2017,NBA,Miles Plumlee,plumlmi01,2TM,C,45,44,92,25,39,21,113,False
2017,NBA,Miles Plumlee,plumlmi01,MIL,C,32,30,68,22,35,18,82,False
2017,NBA,Miles Plumlee,plumlmi01,CHO,C,13,14,24,3,4,3,31,False
2017,NBA,Jakob Poeltl,poeltja01,TOR,C,54,67,115,31,57,12,165,False
2017,NBA,Otto Porter Jr.,porteot01,WAS,SF,80,414,803,99,119,121,1075,False
2017,NBA,Bobby Portis,portibo01,CHI,PF,64,183,375,39,59,35,437,False
2017,NBA,Kristaps Porziņģis,porzikr01,NYK,PF,66,443,985,198,252,97,1196,False
2017,NBA,Dwight Powell,poweldw01,DAL,C,77,194,377,107,141,49,516,False
2017,NBA,Norman Powell,powelno01,TOR,SG,76,227,506,126,159,82,636,False
2017,NBA,Alex Poythress,poythal01,PHI,PF,6,25,54,8,10,5,64,False
2017,NBA,Ronnie Price,pricero01,PHO,PG,14,4,24,3,4,18,14,False
2017,NBA,Taurean Prince,princta02,ATL,SF,59,114,285,74,94,55,335,False
2017,NBA,Tim Quarterman,quartti01,POR,SG,16,13,29,0,3,11,31,False
2017,NBA,Chasson Randle,randlch01,2TM,PG,26,40,98,41,43,34,137,False
2017,NBA,Chasson Randle,randlch01,PHI,PG,8,12,26,12,12,6,42,False
2017,NBA,Chasson Randle,randlch01,NYK,PG,18,28,72,29,31,28,95,False
2017,NBA,Julius Randle,randlju01,LAL,PF,74,377,773,204,282,264,975,False
2017,NBA,Zach Randolph,randoza01,MEM,PF,73,433,964,141,193,122,1028,False
2017,NBA,JJ Redick,redicjj01,LAC,SG,78,396,890,180,202,110,1173,False
2017,NBA,Willie Reed,reedwi02,MIA,C,71,162,285,49,88,26,374,False
2017,NBA,Josh Richardson,richajo01,MIA,SG,53,202,513,60,77,140,539,False
2017,NBA,Malachi Richardson,richama01,SAC,SG,22,28,68,15,19,11,79,False
2017,NBA,Austin Rivers,riverau01,LAC,SG,74,323,731,132,191,204,889,False
2017,NBA,Andre Roberson,roberan03,OKC,SF,79,215,463,47,111,79,522,False
2017,NBA,Brian Roberts,roberbr01,CHO,PG,41,46,122,33,39,52,142,False
2017,NBA,Glenn Robinson III,robingl02,IND,SF,69,158,338,54,76,47,419,False
2017,NBA,Thomas Robinson,robinth01,LAL,PF,48,105,196,31,66,31,241,False
2017,NBA,Sergio Rodríguez,rodrise01,PHI,PG,68,210,536,18,27,344,530,False
2017,NBA,Rajon Rondo,rondora01,CHI,PG,69,229,561,30,50,461,538,False
2017,NBA,Derrick Rose,rosede01,NYK,PG,64,460,977,221,253,283,1154,False
2017,NBA,Terrence Ross,rosste01,2TM,SF,78,326,746,64,77,88,858,False
2017,NBA,Terrence Ross,rosste01,TOR,SF,54,211,479,41,50,45,559,False
2017,NBA,Terrence Ross,rosste01,ORL,SF,24,115,267,23,27,43,299,False
2017,NBA,Terry Rozier,roziete01,BOS,PG,74,151,411,51,66,131,410,False
2017,NBA,Ricky Rubio,rubiori01,MIN,PG,75,261,650,254,285,682,836,False
2017,NBA,Damjan Rudež,rudezda01,ORL,SF,45,31,88,0,0,20,82,False
2017,NBA,Brandon Rush,rushbr01,MIN,SG,47,70,187,13,18,45,197,False
2017,NBA,D'Angelo Russell,russeda01,LAL,PG,63,351,867,147,188,303,984,False
2017,NBA,Domantas Sabonis,sabondo01,OKC,PF,81,192,481,44,67,82,479,False
2017,NBA,Larry Sanders,sandela01,CLE,C,5,1,4,2,2,0,4,False
