season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
2022,NBA,Markelle Fultz,fultzma01,23,ORL,PG,18,3,360,23,15,14,1,15,246,7,13,100.0
2022,NBA,Wenyen Gabriel,gabriwe01,24,3TM,PF,26,5,358,6,5,36,5,19,36,6,16,100.0
2022,NBA,Wenyen Gabriel,gabriwe01,24,BRK,PF,1,0,1,0,0,0,0,0,0,0,0,100.0
2022,NBA,Wenyen Gabriel,gabriwe01,24,LAC,PF,6,0,46,2,0,8,1,2,4,0,2,100.0
2022,NBA,Wenyen Gabriel,gabriwe01,24,LAL,PF,19,5,311,4,5,28,4,17,32,6,14,100.0
2022,NBA,Daniel Gafford,gaffoda01,23,WAS,C,72,53,1444,22,23,112,15,78,166,31,38,100.0
2022,NBA,Danilo Gallinari,gallida01,33,ATL,PF,66,18,1672,10,15,36,8,63,241,6,12,100.0
2022,NBA,Langston Galloway,gallola01,30,2TM,SG,7,0,107,3,1,4,1,0,29,0,1,100.0
2022,NBA,Langston Galloway,gallola01,30,BRK,SG,4,0,58,2,1,3,1,0,13,0,0,99.0
2022,NBA,Langston Galloway,gallola01,30,MIL,SG,3,0,49,1,0,1,0,0,16,0,1,100.0
2022,NBA,Darius Garland,garlada01,22,CLE,PG,68,68,2430,146,64,49,14,78,1345,20,51,100.0
2022,NBA,Marcus Garrett,garrema01,23,MIA,SG,12,0,128,1,1,8,0,3,17,1,3,101.0
2022,NBA,Usman Garuba,garubus01,19,HOU,PF,24,2,239,3,1,13,2,4,41,1,6,100.0
2022,NBA,Luka Garza,garzalu01,23,DET,C,32,5,389,7,2,31,7,24,48,8,17,100.0
2022,NBA,Rudy Gay,gayru01,35,UTA,PF,55,1,1038,20,16,49,6,37,140,7,19,100.0
2022,NBA,Paul George,georgpa01,31,LAC,PF,31,31,1077,80,34,27,9,61,430,13,29,101.0
2022,NBA,Taj Gibson,gibsota01,36,NYK,C,52,4,946,8,3,56,11,22,84,4,9,100.0
2022,NBA,Josh Giddey,giddejo01,19,OKC,SF,54,54,1700,108,40,43,8,36,823,7,49,100.0
2022,NBA,Shai Gilgeous-Alexander,gilgesh01,23,OKC,PG,56,56,1942,78,50,61,19,168,806,35,64,100.0
2022,NBA,Anthony Gill,gillan01,29,WAS,PF,44,0,463,9,3,36,4,26,64,4,12,100.0
2022,NBA,Freddie Gillespie,gillefr01,24,ORL,PF,9,2,119,1,1,9,2,3,12,1,5,100.0
2022,NBA,Rudy Gobert,goberru01,29,UTA,C,66,66,2120,25,36,83,40,172,185,27,48,100.0
2022,NBA,Brandon Goodwin,goodwbr01,26,CLE,PG,36,5,502,28,4,7,3,17,220,7,16,100.0
2022,NBA,Jordan Goodwin,goodwjo01,23,WAS,SG,2,0,6,0,0,1,0,0,0,0,0,100.0
2022,NBA,Aaron Gordon,gordoaa01,26,DEN,PF,75,75,2376,48,39,55,27,110,436,33,52,100.0
2022,NBA,Eric Gordon,gordoer01,33,HOU,SG,57,46,1669,56,37,28,6,58,378,12,25,99.0
2022,NBA,Devonte' Graham,grahade01,26,NOP,PG,76,63,2162,73,23,46,4,45,741,13,23,100.0
2022,NBA,Jerami Grant,grantje01,27,DET,PF,47,47,1500,38,24,53,19,109,280,18,30,100.0
2022,NBA,Hassani Gravett,graveha01,25,ORL,PG,8,3,171,8,1,7,0,2,50,0,3,100.0
2022,NBA,Danny Green,greenda02,34,PHI,SF,62,28,1353,24,10,52,3,3,154,2,11,100.0
2022,NBA,Draymond Green,greendr01,31,GSW,PF,46,44,1329,106,9,64,19,41,778,7,15,100.0
2022,NBA,JaMychal Green,greenja01,31,DEN,PF,67,8,1085,23,8,77,23,41,148,2,31,100.0
2022,NBA,Javonte Green,greenja02,28,CHI,SF,65,45,1519,9,10,68,5,47,143,8,17,100.0
2022,NBA,Jalen Green,greenja05,19,HOU,SG,67,67,2138,58,51,49,10,105,421,24,91,100.0
2022,NBA,Jeff Green,greenje02,35,DEN,PF,75,63,1849,26,18,79,15,105,225,30,26,100.0
2022,NBA,Josh Green,greenjo02,21,DAL,SG,67,3,1039,29,4,51,9,20,194,7,18,100.0
2022,NBA,Blake Griffin,griffbl01,32,BRK,C,56,24,958,14,9,45,5,34,253,10,19,100.0
2022,NBA,Quentin Grimes,grimequ01,21,NYK,SG,46,6,786,16,4,30,2,4,108,3,2,100.0
2022,NBA,Kyle Guy,guyky01,24,MIA,SG,19,0,186,10,2,9,0,4,41,1,3,100.0
2022,NBA,Rui Hachimura,hachiru01,23,WAS,PF,42,13,943,11,10,22,3,33,125,8,16,101.0
2022,NBA,Tyrese Haliburton,halibty01,21,2TM,PG,77,77,2695,137,34,53,9,82,1479,19,37,100.0
2022,NBA,Tyrese Haliburton,halibty01,21,SAC,SG,51,51,1757,79,17,30,6,44,882,14,27,100.0
2022,NBA,Tyrese Haliburton,halibty01,21,IND,PG,26,26,938,58,17,23,3,38,597,5,10,101.0
2022,NBA,Tyler Hall,hallty01,24,NYK,SG,1,0,2,0,0,0,0,0,0,0,0,100.0
2022,NBA,R.J. Hampton,hamptrj01,20,ORL,SG,64,14,1402,52,21,51,3,52,409,10,38,100.0
2022,NBA,Tim Hardaway Jr.,hardati02,29,DAL,SG,42,20,1245,17,12,26,1,43,220,9,18,100.0
2022,NBA,James Harden,hardeja01,32,2TM,PG,65,65,2419,175,74,67,19,233,1536,53,93,100.0
2022,NBA,James Harden,hardeja01,32,BRK,PG,44,44,1627,131,55,45,13,154,1012,39,66,100.0
2022,NBA,James Harden,hardeja01,32,PHI,PG,21,21,792,44,19,22,6,79,524,14,27,101.0
2022,NBA,Maurice Harkless,harklma01,28,SAC,SF,47,24,863,12,6,38,7,13,54,3,9,101.0
2022,NBA,Jared Harper,harpeja01,24,NOP,PG,5,0,43,1,1,4,0,2,39,1,1,100.0
2022,NBA,Montrezl Harrell,harremo01,28,2TM,C,71,3,1641,32,24,64,12,153,337,48,38,100.0
2022,NBA,Montrezl Harrell,harremo01,28,WAS,C,46,3,1117,21,16,42,10,104,218,31,21,100.0
2022,NBA,Montrezl Harrell,harremo01,28,CHO,C,25,0,524,11,8,22,2,49,119,17,17,100.0
2022,NBA,Gary Harris,harriga01,27,ORL,SG,61,30,1730,28,17,39,7,39,264,9,30,100.0
2022,NBA,Joe Harris,harrijo01,30,BRK,SF,14,14,423,7,3,11,4,2,33,1,6,100.0
2022,NBA,Shaquille Harrison,harrish01,28,BRK,SG,2,0,23,2,0,1,0,0,8,0,1,100.0
2022,NBA,Tobias Harris,harrito02,29,PHI,PF,73,73,2543,43,42,91,23,100,597,30,71,100.0
2022,NBA,Isaiah Hartenstein,harteis01,23,LAC,C,68,0,1216,37,19,85,16,63,376,17,18,100.0
2022,NBA,Josh Hart,hartjo01,26,2TM,SG,54,53,1791,66,34,65,6,105,534,26,39,100.0
2022,NBA,Josh Hart,hartjo01,26,NOP,SG,41,40,1374,48,24,50,6,73,406,13,28,100.0
2022,NBA,Josh Hart,hartjo01,26,POR,SG,13,13,417,18,10,15,0,32,128,13,11,100.0
2022,NBA,Udonis Haslem,hasleud01,41,MIA,C,13,0,83,1,2,8,1,2,10,1,3,100.0
2022,NBA,Sam Hauser,hausesa01,24,BOS,SF,26,0,158,1,0,2,0,0,24,0,1,100.0
2022,NBA,Jaxson Hayes,hayesja02,21,NOP,C,70,28,1398,18,13,85,19,102,101,31,19,100.0
2022,NBA,Killian Hayes,hayeski01,20,DET,PG,66,40,1647,62,21,91,6,29,665,4,30,100.0
2022,NBA,Gordon Hayward,haywago01,31,CHO,SF,49,48,1564,42,22,35,15,67,445,17,27,99.0
2022,NBA,Aaron Henry,henryaa01,22,PHI,SF,6,0,17,1,0,2,0,0,0,0,2,101.0
2022,NBA,Juancho Hernangómez,hernaju01,26,3TM,PF,40,9,445,11,3,14,1,18,53,3,6,100.0
2022,NBA,Juancho Hernangómez,hernaju01,26,BOS,PF,18,0,96,3,2,3,1,5,8,1,1,101.0
2022,NBA,Juancho Hernangómez,hernaju01,26,SAS,PF,5,0,51,2,0,0,0,2,8,0,0,101.0
2022,NBA,Juancho Hernangómez,hernaju01,26,UTA,PF,17,9,298,6,1,11,0,11,37,2,5,100.0
2022,NBA,Willy Hernangómez,hernawi01,27,NOP,C,50,8,839,20,14,48,15,64,144,15,27,100.0
2022,NBA,Tyler Herro,herroty01,22,MIA,SG,66,10,2151,93,53,45,8,81,632,16,75,100.0
2022,NBA,Buddy Hield,hieldbu01,29,2TM,SG,81,32,2499,88,45,87,10,31,548,9,57,100.0
2022,NBA,Buddy Hield,hieldbu01,29,SAC,SG,55,6,1574,51,28,51,5,24,250,5,31,100.0
2022,NBA,Buddy Hield,hieldbu01,29,IND,SG,26,26,925,37,17,36,5,7,298,4,26,100.0
2022,NBA,Haywood Highsmith,highsha01,25,MIA,SF,19,1,163,1,1,6,0,3,15,1,3,100.0
2022,NBA,George Hill,hillge01,35,MIL,PG,54,17,1253,26,5,35,3,13,297,2,15,99.0
2022,NBA,Malcolm Hill,hillma01,26,2TM,SG,19,0,212,1,1,12,0,6,18,1,2,101.0
2022,NBA,Malcolm Hill,hillma01,26,ATL,SG,3,0,46,0,0,5,0,2,2,0,0,100.0
2022,NBA,Malcolm Hill,hillma01,26,CHI,SF,16,0,166,1,1,7,0,4,16,1,2,100.0
2022,NBA,Solomon Hill,hillso01,30,ATL,SF,13,1,139,0,0,6,1,0,32,0,1,100.0
2022,NBA,Nate Hinton,hintona01,22,IND,SG,2,0,2,1,0,0,0,0,0,0,0,101.0
2022,NBA,Jaylen Hoard,hoardja01,22,OKC,SF,7,5,240,5,2,11,1,8,41,2,10,100.0
2022,NBA,Aaron Holiday,holidaa01,25,2TM,PG,63,15,1021,42,16,41,3,29,370,7,18,100.0
2022,NBA,Aaron Holiday,holidaa01,25,WAS,PG,41,14,663,19,12,28,2,15,187,3,10,100.0
2022,NBA,Aaron Holiday,holidaa01,25,PHO,PG,22,1,358,23,4,13,1,14,183,4,8,100.0
2022,NBA,Jrue Holiday,holidjr01,31,MIL,PG,67,64,2207,101,60,63,8,75,1110,11,42,100.0
2022,NBA,Justin Holiday,holidju01,32,2TM,SF,74,65,2057,47,20,82,2,22,295,3,17,100.0
2022,NBA,Justin Holiday,holidju01,32,IND,SF,49,40,1416,32,16,54,1,14,207,2,10,101.0
2022,NBA,Justin Holiday,holidju01,32,SAC,SG,25,25,641,15,4,28,1,8,88,1,7,100.0
2022,NBA,Richaun Holmes,holmeri01,28,SAC,C,45,37,1074,18,18,74,13,44,118,17,20,100.0
2022,NBA,Rodney Hood,hoodro01,29,2TM,SF,52,0,709,8,1,19,0,8,96,2,0,100.0
2022,NBA,Rodney Hood,hoodro01,29,MIL,PF,39,0,581,5,1,17,0,5,77,1,0,100.0
2022,NBA,Rodney Hood,hoodro01,29,LAC,SF,13,0,128,3,0,2,0,3,19,1,0,100.0
2022,NBA,Scotty Hopson,hopsosc01,32,OKC,SG,1,0,18,1,0,0,1,0,2,0,0,100.0
2022,NBA,Al Horford,horfoal01,35,BOS,C,69,69,2005,37,13,72,8,44,544,13,13,100.0
2022,NBA,Talen Horton-Tucker,hortota01,21,LAL,SG,60,19,1511,44,23,75,8,59,386,11,28,101.0
2022,NBA,Danuel House Jr.,houseda01,28,3TM,SF,42,7,727,21,9,27,0,22,106,3,12,100.0
2022,NBA,Danuel House Jr.,houseda01,28,HOU,SF,16,1,233,11,5,10,0,5,48,1,5,100.0
2022,NBA,Danuel House Jr.,houseda01,28,NYK,SF,1,0,3,0,0,0,0,0,0,0,0,100.0
2022,NBA,Danuel House Jr.,houseda01,28,UTA,SF,25,6,491,10,4,17,0,17,58,2,7,100.0
2022,NBA,Dwight Howard,howardw01,36,LAL,C,60,27,971,8,14,69,18,70,80,11,22,100.0
2022,NBA,Markus Howard,howarma02,22,DEN,SG,31,0,176,5,0,9,1,5,18,1,9,100.0
2022,NBA,Kevin Huerter,huertke01,23,ATL,SF,74,60,2188,50,23,82,5,20,484,5,23,101.0
2022,NBA,Jay Huff,huffja01,23,LAL,C,4,0,20,0,1,1,0,0,3,0,0,100.0
2022,NBA,Elijah Hughes,hugheel01,23,2TM,SG,36,4,434,5,9,26,1,5,53,2,3,100.0
2022,NBA,Elijah Hughes,hugheel01,23,UTA,SF,14,1,112,2,4,3,1,1,15,0,0,100.0
2022,NBA,Elijah Hughes,hugheel01,23,POR,SG,22,3,322,3,5,23,0,4,38,2,3,101.0
2022,NBA,De'Andre Hunter,huntede01,24,ATL,SF,53,52,1577,17,28,54,13,69,173,15,35,100.0
2022,NBA,Feron Hunt,huntfe01,22,NYK,SF,2,0,8,0,0,1,0,0,2,0,0,100.0
2022,NBA,Chandler Hutchison,hutchch01,25,PHO,SF,6,0,22,0,2,0,0,1,5,0,0,100.0
2022,NBA,Bones Hyland,hylanbo01,21,DEN,SG,69,4,1310,40,26,68,6,43,463,7,38,101.0
2022,NBA,Serge Ibaka,ibakase01,32,2TM,C,54,12,877,13,14,47,10,20,116,7,13,100.0
2022,NBA,Serge Ibaka,ibakase01,32,LAC,C,35,10,538,11,11,25,7,13,85,3,10,100.0
2022,NBA,Serge Ibaka,ibakase01,32,MIL,C,19,2,339,2,3,22,3,7,31,4,3,101.0
2022,NBA,Andre Iguodala,iguodan01,38,GSW,SF,31,0,603,22,4,19,0,6,275,0,2,100.0
2022,NBA,Joe Ingles,inglejo01,34,UTA,SF,45,15,1122,28,11,15,4,6,383,1,8,100.0
2022,NBA,Brandon Ingram,ingrabr01,24,NOP,SF,55,55,1869,67,49,55,23,139,751,36,42,100.0
2022,NBA,Kyrie Irving,irvinky01,29,BRK,PG,29,29,1091,46,23,36,3,53,395,19,25,100.0
2022,NBA,Wes Iwundu,iwundwe01,27,ATL,SF,3,1,82,0,1,3,0,2,0,0,4,100.0
2022,NBA,Frank Jackson,jacksfr01,23,DET,PG,53,7,1164,20,8,50,3,48,138,12,25,100.0
2022,NBA,Isaiah Jackson,jacksis01,20,IND,C,36,15,541,12,5,43,17,40,24,8,9,101.0
2022,NBA,Jaren Jackson Jr.,jacksja02,22,MEM,PF,78,78,2126,35,31,136,52,162,206,35,98,101.0
2022,NBA,Josh Jackson,jacksjo02,24,2TM,SF,51,3,830,33,8,41,3,39,127,12,22,100.0
2022,NBA,Josh Jackson,jacksjo02,24,DET,SF,39,3,707,29,5,32,1,28,115,9,17,100.0
2022,NBA,Josh Jackson,jacksjo02,24,SAC,SF,12,0,123,4,3,9,2,11,12,3,5,100.0
2022,NBA,Justin Jackson,jacksju01,26,2TM,SF,7,0,37,1,0,2,0,0,5,0,0,100.0
2022,NBA,Justin Jackson,jacksju01,26,BOS,SF,1,0,2,0,0,0,0,0,0,0,0,100.0
2022,NBA,Justin Jackson,jacksju01,26,PHO,SF,6,0,35,1,0,2,0,0,5,0,0,100.0
2022,NBA,Reggie Jackson,jacksre01,31,LAC,SG,75,75,2337,120,35,66,10,58,859,11,38,100.0
2022,NBA,LeBron James,jamesle01,37,LAL,C,56,56,2084,114,45,59,18,157,843,57,46,100.0
2022,NBA,DeJon Jarreau,jarrede01,24,IND,SG,1,0,1,0,0,0,0,0,0,0,0,100.0
2022,NBA,DaQuan Jeffries,jeffrda01,24,MEM,SG,3,0,9,0,0,1,0,0,2,0,0,100.0
2022,NBA,Ty Jerome,jeromty01,24,OKC,SG,48,4,801,19,12,26,2,20,276,4,18,100.0
2022,NBA,Isaiah Joe,joeis01,22,PHI,SG,55,1,609,12,2,23,3,14,85,5,6,100.0
2022,NBA,Alize Johnson,johnsal02,25,3TM,PF,23,0,167,1,6,13,3,6,22,2,7,101.0
2022,NBA,Alize Johnson,johnsal02,25,CHI,PF,16,0,121,0,4,10,3,4,20,1,3,100.0
2022,NBA,Alize Johnson,johnsal02,25,WAS,PF,3,0,18,1,1,0,0,1,0,1,2,100.0
2022,NBA,Alize Johnson,johnsal02,25,NOP,PF,4,0,28,0,1,3,0,1,2,0,2,100.0
2022,NBA,B.J. Johnson,johnsbj01,26,ORL,SF,4,0,65,0,0,3,0,0,0,0,2,100.0
2022,NBA,Cameron Johnson,johnsca02,25,PHO,PF,66,16,1730,24,15,60,3,55,232,18,29,100.0
2022,NBA,David Johnson,johnsda08,20,TOR,SG,2,0,2,0,0,0,0,0,0,0,0,100.0
2022,NBA,James Johnson,johnsja01,34,BRK,PF,62,10,1191,27,9,80,8,30,318,9,19,100.0
2022,NBA,Jalen Johnson,johnsja05,20,ATL,PF,22,0,120,7,0,6,1,2,9,1,2,100.0
2022,NBA,Joe Johnson,johnsjo02,40,BOS,SG,1,0,2,0,0,0,0,0,0,0,0,100.0
2022,NBA,Keldon Johnson,johnske04,22,SAS,SF,75,74,2392,39,29,72,18,116,390,32,63,100.0
2022,NBA,Keon Johnson,johnske07,19,2TM,SG,37,12,697,22,17,43,1,19,178,4,23,100.0
2022,NBA,Keon Johnson,johnske07,19,LAC,SG,15,0,135,3,3,14,0,8,29,1,4,101.0
2022,NBA,Keon Johnson,johnske07,19,POR,SG,22,12,562,19,14,29,1,11,149,3,19,99.0
2022,NBA,Stanley Johnson,johnsst04,25,LAL,PF,48,27,1094,15,10,50,6,35,195,8,19,100.0
2022,NBA,Tyler Johnson,johnsty01,29,2TM,PG,6,0,91,1,1,3,0,0,16,0,1,100.0
2022,NBA,Tyler Johnson,johnsty01,29,PHI,PG,3,0,38,0,1,1,0,0,5,0,1,100.0
2022,NBA,Tyler Johnson,johnsty01,29,SAS,PG,3,0,53,1,0,2,0,0,11,0,0,100.0
2022,NBA,Nikola Jokić,jokicni01,26,DEN,C,74,74,2476,173,76,101,21,188,1356,72,66,100.0
2022,NBA,Carlik Jones,jonesca03,24,2TM,PG,5,0,23,2,1,0,0,0,11,0,0,100.0
2022,NBA,Carlik Jones,jonesca03,24,DAL,PG,3,0,19,2,1,0,0,0,11,0,0,100.0
2022,NBA,Carlik Jones,jonesca03,24,DEN,PG,2,0,4,0,0,0,0,0,0,0,0,100.0
2022,NBA,Damian Jones,jonesda03,26,SAC,C,56,15,1017,22,16,71,15,66,167,21,18,100.0
2022,NBA,Derrick Jones Jr.,jonesde02,24,CHI,PF,51,8,899,7,8,54,9,35,75,10,20,101.0
2022,NBA,Herbert Jones,joneshe01,23,NOP,PF,78,69,2335,39,23,97,17,71,394,15,55,100.0
2022,NBA,Jemerrio Jones,jonesje01,26,LAL,SF,2,0,15,0,0,0,0,0,0,0,0,100.0
2022,NBA,Kai Jones,joneska01,21,CHO,C,21,0,63,2,2,3,0,3,9,0,0,100.0
2022,NBA,Mason Jones,jonesma05,23,LAL,SG,4,0,51,0,1,4,0,6,10,3,0,100.0
2022,NBA,Tre Jones,jonestr01,22,SAS,PG,69,11,1148,29,10,30,5,40,572,12,28,100.0
2022,NBA,Tyus Jones,jonesty01,25,MEM,PG,73,23,1549,27,12,13,2,19,792,5,18,100.0
2022,NBA,DeAndre Jordan,jordade01,33,2TM,C,48,20,622,13,10,39,9,20,52,2,6,100.0
2022,NBA,DeAndre Jordan,jordade01,33,LAL,C,32,19,408,6,8,29,6,14,31,2,6,100.0
2022,NBA,DeAndre Jordan,jordade01,33,PHI,C,16,1,214,7,2,10,3,6,21,0,0,100.0
2022,NBA,Cory Joseph,josepco01,30,DET,PG,65,39,1600,43,24,62,12,41,588,14,20,101.0
2022,NBA,Georgios Kalaitzakis,kalaige01,23,2TM,SF,13,4,214,12,6,6,1,14,28,4,0,100.0
2022,NBA,Georgios Kalaitzakis,kalaige01,23,MIL,SF,9,0,48,2,0,1,1,3,0,1,0,100.0
2022,NBA,Georgios Kalaitzakis,kalaige01,23,OKC,SF,4,4,166,10,6,5,0,11,28,3,0,100.0
2022,NBA,Frank Kaminsky,kaminfr01,28,PHO,C,9,0,181,0,3,9,1,10,31,4,3,100.0
2022,NBA,Enes Freedom,kanteen01,29,BOS,C,35,1,411,3,9,29,4,15,19,5,16,100.0
2022,NBA,Luke Kennard,kennalu01,25,LAC,SG,70,13,1919,38,14,37,6,23,353,8,17,100.0
2022,NBA,Braxton Key,keybr01,24,2TM,SF,11,0,197,8,2,15,1,6,25,3,4,101.0
2022,NBA,Braxton Key,keybr01,24,PHI,SF,2,0,6,1,1,1,0,0,2,0,0,100.0
2022,NBA,Braxton Key,keybr01,24,DET,SF,9,0,191,7,1,14,1,6,23,3,4,100.0
2022,NBA,George King,kingge03,28,DAL,SF,4,0,19,1,0,3,0,1,0,0,1,100.0
2022,NBA,Louis King,kinglo02,22,SAC,SF,10,0,104,0,0,7,0,5,21,1,1,100.0
2022,NBA,Corey Kispert,kispeco01,22,WAS,SF,77,36,1801,21,14,48,7,27,198,6,20,99.0
2022,NBA,Maxi Kleber,klebima01,30,DAL,PF,59,21,1450,12,11,76,14,21,172,5,14,101.0
2022,NBA,Brandon Knight,knighbr03,30,DAL,PG,5,0,65,2,0,2,1,0,20,0,2,100.0
2022,NBA,Nathan Knight,knighna01,24,MIN,PF,37,2,267,6,5,19,6,29,54,4,12,100.0
2022,NBA,Kevin Knox,knoxke01,22,2TM,SF,30,0,222,3,1,12,0,9,25,0,4,100.0
2022,NBA,Kevin Knox,knoxke01,22,NYK,SF,13,0,111,2,0,3,0,4,7,0,1,99.0
2022,NBA,Kevin Knox,knoxke01,22,ATL,SF,17,0,111,1,1,9,0,5,18,0,3,100.0
2022,NBA,John Konchar,konchjo01,25,MEM,SG,72,7,1292,21,7,52,1,22,266,2,4,100.0
2022,NBA,Furkan Korkmaz,korkmfu01,24,PHI,SG,67,19,1414,30,9,28,1,32,311,4,18,100.0
2022,NBA,Luke Kornet,kornelu01,26,3TM,C,15,0,103,0,0,9,0,3,23,2,2,100.0
2022,NBA,Luke Kornet,kornelu01,26,CLE,C,2,0,15,0,0,1,0,1,3,1,1,100.0
2022,NBA,Luke Kornet,kornelu01,26,MIL,C,1,0,3,0,0,1,0,0,0,0,0,100.0
2022,NBA,Luke Kornet,kornelu01,26,BOS,C,12,0,85,0,0,7,0,2,20,1,1,100.0
2022,NBA,Vit Krejci,krejcvi01,21,OKC,SG,30,8,690,16,7,34,2,12,140,2,9,100.0
2022,NBA,Arnoldas Kulboka,kulboar01,24,CHO,SF,2,0,5,0,0,1,0,0,0,0,0,100.0
2022,NBA,Jonathan Kuminga,kuminjo01,19,GSW,SF,70,12,1185,33,19,66,18,93,156,11,35,101.0
2022,NBA,Kyle Kuzma,kuzmaky01,26,WAS,PF,66,66,2204,74,48,74,19,101,554,25,35,100.0
2022,NBA,Anthony Lamb,lamban01,24,SAS,SF,2,0,8,0,0,0,0,0,5,0,1,100.0
2022,NBA,Jeremy Lamb,lambje01,29,2TM,SF,56,0,935,21,8,26,1,42,190,13,10,100.0
2022,NBA,Jeremy Lamb,lambje01,29,IND,SF,39,0,613,13,5,20,1,30,120,7,6,99.0
2022,NBA,Jeremy Lamb,lambje01,29,SAC,SG,17,0,322,8,3,6,0,12,70,6,4,100.0
2022,NBA,Jock Landale,landajo01,26,SAS,C,54,1,589,14,6,34,6,20,111,7,12,100.0
2022,NBA,Romeo Langford,langfro01,22,2TM,SG,48,5,771,9,3,28,1,19,53,6,14,99.0
2022,NBA,Romeo Langford,langfro01,22,BOS,SG,44,5,728,9,3,27,1,17,49,6,14,100.0
2022,NBA,Romeo Langford,langfro01,22,SAS,SG,4,0,43,0,0,1,0,2,4,0,0,100.0
2022,NBA,Zach LaVine,lavinza01,26,CHI,SG,67,67,2328,69,69,61,14,154,702,35,61,101.0
2022,NBA,Jake Layman,laymaja01,27,MIN,SF,34,1,231,5,3,6,1,10,22,2,4,100.0
2022,NBA,Damion Lee,leeda03,29,GSW,SG,63,5,1256,9,11,50,10,23,160,5,12,101.0
2022,NBA,Saben Lee,leesa01,22,DET,PG,37,0,604,24,7,21,1,34,259,5,22,100.0
2022,NBA,Alex Len,lenal01,28,SAC,C,39,10,620,14,11,57,14,29,118,7,13,100.0
2022,NBA,Caris LeVert,leverca01,27,2TM,SG,58,49,1781,45,42,57,8,93,602,19,52,100.0
2022,NBA,Caris LeVert,leverca01,27,IND,SG,39,39,1214,29,30,39,5,67,415,14,38,101.0
2022,NBA,Caris LeVert,leverca01,27,CLE,SG,19,10,567,16,12,18,3,26,187,5,14,100.0
2022,NBA,Kira Lewis Jr.,lewiski01,20,NOP,PG,24,0,341,19,5,8,0,6,120,2,6,100.0
2022,NBA,Scottie Lewis,lewissc01,21,CHO,SG,2,0,7,0,0,0,0,0,2,0,0,100.0
2022,NBA,Damian Lillard,lillada01,31,POR,PG,29,29,1056,59,17,21,4,53,505,8,22,100.0
2022,NBA,Nassir Little,littlna01,21,POR,SF,42,23,1088,15,15,50,5,44,147,12,14,99.0
2022,NBA,Isaiah Livers,liveris01,23,DET,SF,19,5,383,7,6,23,1,7,55,1,3,100.0
2022,NBA,Kevon Looney,looneke01,25,GSW,C,82,80,1732,25,17,113,19,60,400,9,36,100.0
2022,NBA,Brook Lopez,lopezbr01,33,MIL,C,13,11,298,4,2,18,5,10,14,3,5,100.0
2022,NBA,Robin Lopez,lopezro01,33,ORL,C,36,9,612,9,11,36,17,24,127,6,5,100.0
2022,NBA,Didi Louzada,louzama01,22,2TM,SF,9,1,129,2,2,8,0,0,11,0,3,99.0
2022,NBA,Didi Louzada,louzama01,22,NOP,SF,2,0,7,0,0,0,0,0,2,0,0,100.0
2022,NBA,Didi Louzada,louzama01,22,POR,SG,7,1,122,2,2,8,0,0,9,0,3,100.0
2022,NBA,Kevin Love,loveke01,33,CLE,C,74,4,1665,59,19,53,13,64,368,11,17,100.0
2022,NBA,Kyle Lowry,lowryky01,35,MIA,PG,63,63,2133,126,20,78,10,55,1126,11,20,100.0
2022,NBA,Gabriel Lundberg,lundbga01,27,PHO,SG,4,0,44,0,2,1,0,0,28,0,2,100.0
2022,NBA,Timothé Luwawu-Cabarrot,luwawti01,26,ATL,SF,52,18,685,13,3,37,2,20,99,4,9,100.0
2022,NBA,Trey Lyles,lylestr01,26,2TM,PF,75,23,1537,34,19,68,15,127,217,42,34,100.0
2022,NBA,Trey Lyles,lylestr01,26,DET,PF,51,3,990,25,14,51,11,93,145,33,18,100.0
2022,NBA,Trey Lyles,lylestr01,26,SAC,PF,24,20,547,9,5,17,4,34,72,9,16,100.0
2022,NBA,Théo Maledon,maledth01,20,OKC,PG,51,7,908,37,14,27,1,48,279,12,24,100.0
2022,NBA,Sandro Mamukelashvili,mamuksa01,22,MIL,PF,41,3,407,7,3,18,1,11,56,4,9,100.0
2022,NBA,Terance Mann,mannte01,25,LAC,SF,81,33,2317,38,22,60,13,75,532,15,44,99.0
2022,NBA,Tre Mann,manntr01,20,OKC,PG,60,26,1367,30,28,62,2,40,216,9,33,100.0
2022,NBA,Boban Marjanović,marjabo01,33,DAL,C,23,0,128,2,7,12,3,11,8,4,5,100.0
2022,NBA,Lauri Markkanen,markkla01,24,CLE,SF,61,61,1878,25,18,74,6,68,190,15,46,101.0
2022,NBA,Naji Marshall,marshna01,24,NOP,SF,55,4,735,24,10,31,7,44,144,5,18,101.0
2022,NBA,Caleb Martin,martica02,26,MIA,SF,60,12,1372,21,12,48,9,45,165,9,23,100.0
2022,NBA,Cody Martin,martico01,26,CHO,SF,71,11,1866,34,17,49,4,48,437,13,28,100.0
2022,NBA,Kelan Martin,martike03,26,2TM,SF,30,1,450,9,1,17,1,7,51,1,10,101.0
2022,NBA,Kelan Martin,martike03,26,IND,SF,27,1,444,9,1,17,1,7,51,1,10,100.0
2022,NBA,Kelan Martin,martike03,26,BOS,SF,3,0,6,0,0,0,0,0,0,0,0,100.0
2022,NBA,KJ Martin,martike04,21,HOU,SF,79,2,1656,28,15,68,9,66,258,18,46,101.0
