season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
2020,NBA,Bogdan Bogdanović,bogdabo01,SAC,SG,61,5.5,12.6,1.4,1.9,3.4,15.1,False
2020,NBA,Bojan Bogdanović,bogdabo02,UTA,SF,63,6.6,14.8,4.0,4.4,2.1,20.2,False
2020,NBA,Bol Bol,bolbo01,DEN,PF,7,2.0,4.0,1.1,1.4,0.9,5.7,False
2020,NBA,Jonah Bolden,boldejo01,2TM,C,7,0.6,1.6,0.3,0.6,0.0,1.4,False
2020,NBA,Jonah Bolden,boldejo01,PHI,C,4,0.5,0.8,0.0,0.5,0.0,1.0,False
2020,NBA,Jonah Bolden,boldejo01,PHO,C,3,0.7,2.7,0.7,0.7,0.0,2.0,False
2020,NBA,Marques Bolden,boldema01,CLE,C,1,0.0,0.0,0.0,0.0,0.0,0.0,False
2020,NBA,Jordan Bone,bonejo01,DET,PG,10,0.5,2.0,0.0,0.0,0.8,1.2,False
2020,NBA,Isaac Bonga,bongais01,WAS,SF,66,1.8,3.5,1.0,1.3,1.2,5.0,False
2020,NBA,Devin Booker,bookede01,PHO,SG,70,9.0,18.3,6.7,7.3,6.5,26.6,False
2020,NBA,Chris Boucher,bouchch01,TOR,C,62,2.3,4.8,1.5,1.9,0.4,6.6,False
2020,NBA,Brian Bowen,bowenbr02,IND,SF,6,0.5,1.7,0.0,0.0,0.0,1.0,False
2020,NBA,Ky Bowman,bowmaky01,GSW,PG,45,3.0,7.1,0.8,0.9,2.9,7.4,False
2020,NBA,Avery Bradley,bradlav01,LAL,SG,49,3.5,7.8,0.4,0.5,1.3,8.6,False
2020,NBA,Tony Bradley,bradlto01,UTA,C,58,2.2,3.3,0.5,0.8,0.4,4.9,False
2020,NBA,Jarrell Brantley,brantja01,UTA,PF,9,1.1,3.1,0.1,0.2,1.2,2.7,False
2020,NBA,Ignas Brazdeikis,brazdig01,NYK,SF,9,0.7,2.4,0.4,0.6,0.4,1.9,False
2020,NBA,Corey Brewer,breweco01,SAC,PF,5,0.4,0.8,0.2,0.6,0.4,1.0,False
2020,NBA,Mikal Bridges,bridgmi01,PHO,SF,73,3.4,6.6,1.4,1.7,1.8,9.1,False
2020,NBA,Miles Bridges,bridgmi02,CHO,SF,65,4.9,11.6,1.6,2.0,1.8,13.0,False
2020,NBA,Oshae Brissett,brissos01,TOR,SF,19,0.7,1.9,0.4,0.5,0.4,1.9,False
2020,NBA,Ryan Broekhoff,broekry01,DAL,SF,17,1.3,3.5,0.4,0.5,0.6,4.2,False
2020,NBA,Malcolm Brogdon,brogdma01,IND,PG,54,6.0,13.8,3.1,3.4,7.1,16.5,False
2020,NBA,Dillon Brooks,brookdi01,MEM,SG,73,6.0,14.6,2.2,2.8,2.1,16.2,False
2020,NBA,Bruce Brown,brownbr01,DET,PG,58,3.4,7.7,1.5,2.1,4.0,8.9,False
2020,NBA,Charlie Brown Jr.,brownch02,ATL,SG,10,0.6,1.9,0.5,0.5,0.2,2.0,False
2020,NBA,Jaylen Brown,brownja02,BOS,SG,57,7.5,15.6,3.1,4.3,2.1,20.3,False
2020,NBA,Moses Brown,brownmo01,POR,C,9,0.4,1.1,0.3,0.9,0.1,1.2,False
2020,NBA,Sterling Brown,brownst02,MIL,SF,52,1.8,4.9,0.6,0.8,1.0,5.1,False
2020,NBA,Troy Brown Jr.,browntr01,WAS,SF,69,4.0,9.0,1.6,2.0,2.6,10.4,False
2020,NBA,Jalen Brunson,brunsja01,DAL,PG,57,3.2,6.8,1.1,1.3,3.3,8.2,False
2020,NBA,Thomas Bryant,bryanth01,WAS,C,46,5.3,9.1,1.9,2.5,1.8,13.2,False
2020,NBA,Reggie Bullock,bullore01,NYK,SG,29,3.1,7.7,0.6,0.7,1.4,8.1,False
2020,NBA,Trey Burke,burketr01,2TM,PG,33,2.8,6.3,0.7,0.9,2.5,7.4,False
2020,NBA,Trey Burke,burketr01,PHI,PG,25,2.4,5.1,0.5,0.7,2.1,5.9,False
2020,NBA,Trey Burke,burketr01,DAL,PG,8,4.4,10.3,1.3,1.4,3.8,12.0,False
2020,NBA,Alec Burks,burksal01,2TM,SF,66,4.9,11.6,3.6,4.0,2.9,15.0,False
2020,NBA,Alec Burks,burksal01,GSW,SF,48,5.1,12.5,4.2,4.7,3.1,16.1,False
2020,NBA,Alec Burks,burksal01,PHI,SG,18,4.3,9.3,1.9,2.3,2.1,12.2,False
2020,NBA,Deonte Burton,burtode02,OKC,SF,39,1.1,3.2,0.2,0.4,0.4,2.7,False
2020,NBA,Jimmy Butler,butleji01,MIA,SF,58,5.9,13.1,7.6,9.1,6.0,19.9,False
2020,NBA,Bruno Caboclo,cabocbr01,2TM,C,30,1.3,3.0,0.3,0.3,0.4,3.0,False
2020,NBA,Bruno Caboclo,cabocbr01,MEM,C,22,1.3,3.1,0.1,0.1,0.5,2.8,False
2020,NBA,Bruno Caboclo,cabocbr01,HOU,C,8,1.3,2.5,0.8,0.8,0.3,3.5,False
2020,NBA,Devontae Cacok,cacokde01,LAL,C,1,3.0,6.0,0.0,0.0,1.0,6.0,False
2020,NBA,Kentavious Caldwell-Pope,caldwke01,LAL,SG,69,3.4,7.3,1.1,1.5,1.6,9.3,False
2020,NBA,Vlatko Čančar,cancavl01,DEN,PF,14,0.4,1.1,0.3,0.3,0.2,1.2,False
2020,NBA,Clint Capela,capelca01,HOU,C,39,6.3,9.9,1.4,2.7,1.2,13.9,False
2020,NBA,DeMarre Carroll,carrode01,2TM,C,24,1.0,2.8,1.2,1.8,1.0,3.6,False
2020,NBA,DeMarre Carroll,carrode01,SAS,SF,15,0.6,1.9,0.8,1.3,0.7,2.2,False
2020,NBA,DeMarre Carroll,carrode01,HOU,C,9,1.8,4.1,1.9,2.4,1.6,6.0,False
2020,NBA,Jevon Carter,carteje01,PHO,PG,58,1.7,4.2,0.4,0.5,1.4,4.9,False
2020,NBA,Michael Carter-Williams,cartemi01,ORL,SG,45,2.5,5.8,1.8,2.1,2.4,7.2,False
2020,NBA,Vince Carter,cartevi01,ATL,PF,60,1.8,5.1,0.4,0.5,0.8,5.0,False
2020,NBA,Wendell Carter Jr.,cartewe01,CHI,C,43,4.3,8.0,2.6,3.5,1.2,11.3,False
2020,NBA,Alex Caruso,carusal01,LAL,PG,64,1.9,4.5,1.1,1.5,1.9,5.5,False
2020,NBA,Willie Cauley-Stein,caulewi01,2TM,C,54,3.2,5.6,0.7,1.2,1.3,7.2,False
2020,NBA,Willie Cauley-Stein,caulewi01,GSW,C,41,3.5,6.3,0.9,1.4,1.5,7.9,False
2020,NBA,Willie Cauley-Stein,caulewi01,DAL,C,13,2.4,3.5,0.4,0.7,0.8,5.2,False
2020,NBA,Tyson Chandler,chandty01,HOU,C,26,0.5,0.7,0.2,0.5,0.2,1.3,False
2020,NBA,Wilson Chandler,chandwi01,BRK,PF,35,2.1,5.2,0.6,0.7,1.1,5.9,False
2020,NBA,Joe Chealey,chealjo01,CHO,PG,4,0.0,1.8,0.5,0.5,0.3,0.5,False
2020,NBA,Zylan Cheatham,cheatzy01,NOP,PF,4,1.5,2.3,0.0,0.0,0.8,3.0,False
2020,NBA,Chris Chiozza,chiozch01,2TM,PG,28,2.0,5.0,0.2,0.2,3.0,5.1,False
2020,NBA,Chris Chiozza,chiozch01,WAS,PG,10,1.0,3.4,0.0,0.0,2.8,2.7,False
2020,NBA,Chris Chiozza,chiozch01,BRK,PG,18,2.5,5.9,0.3,0.3,3.1,6.4,False
2020,NBA,Marquese Chriss,chrisma01,GSW,PF,59,3.6,6.5,2.0,2.6,1.9,9.3,False
2020,NBA,Brandon Clarke,clarkbr01,MEM,PF,58,5.1,8.3,1.5,1.9,1.4,12.1,False
2020,NBA,Gary Clark,clarkga01,2TM,PF,42,1.3,3.2,0.2,0.2,0.4,3.7,False
2020,NBA,Gary Clark,clarkga01,HOU,PF,18,1.3,3.3,0.3,0.4,0.7,3.9,False
2020,NBA,Gary Clark,clarkga01,ORL,SF,24,1.3,3.1,0.1,0.1,0.2,3.6,False
2020,NBA,Jordan Clarkson,clarkjo01,2TM,SG,71,5.5,12.2,1.9,2.3,1.9,15.2,False
2020,NBA,Jordan Clarkson,clarkjo01,CLE,SG,29,5.0,11.2,2.6,3.0,2.4,14.6,False
2020,NBA,Jordan Clarkson,clarkjo01,UTA,SG,42,6.0,12.9,1.5,1.9,1.6,15.6,False
2020,NBA,Nic Claxton,claxtni01,BRK,C,15,1.8,3.2,0.7,1.4,1.1,4.4,False
2020,NBA,Chris Clemons,clemoch01,HOU,SG,33,1.7,4.3,0.3,0.3,0.8,4.9,False
2020,NBA,Antonius Cleveland,clevean01,DAL,SG,11,0.4,1.3,0.3,0.5,0.1,1.0,False
2020,NBA,Amir Coffey,coffeam01,LAC,SG,18,1.3,3.0,0.3,0.6,0.8,3.2,False
2020,NBA,John Collins,collijo01,ATL,PF,41,8.6,14.8,2.9,3.7,1.5,21.6,False
2020,NBA,Zach Collins,colliza01,POR,PF,11,2.9,6.2,0.5,0.7,1.5,7.0,False
2020,NBA,Mike Conley,conlemi01,UTA,PG,47,4.9,12.1,2.4,3.0,4.4,14.4,False
2020,NBA,Pat Connaughton,connapa01,MIL,SG,67,2.0,4.5,0.5,0.6,1.6,5.4,False
2020,NBA,Quinn Cook,cookqu01,LAL,PG,44,2.1,4.9,0.3,0.3,1.1,5.1,False
2020,NBA,Tyler Cook,cookty01,2TM,PF,13,0.6,0.9,0.5,0.6,0.1,1.8,False
2020,NBA,Tyler Cook,cookty01,CLE,PF,11,0.6,0.9,0.5,0.5,0.1,1.7,False
2020,NBA,Tyler Cook,cookty01,DEN,SF,2,0.5,1.0,1.0,1.0,0.0,2.0,False
2020,NBA,Robert Covington,covinro01,2TM,C,70,4.4,10.3,1.4,1.8,1.3,12.4,False
2020,NBA,Robert Covington,covinro01,MIN,PF,48,4.5,10.3,1.6,2.0,1.2,12.8,False
2020,NBA,Robert Covington,covinro01,HOU,C,22,4.0,10.3,1.1,1.4,1.5,11.6,False
2020,NBA,Allen Crabbe,crabbal01,2TM,SG,37,1.7,4.8,0.3,0.4,0.9,4.6,False
2020,NBA,Allen Crabbe,crabbal01,ATL,SG,28,1.9,5.1,0.3,0.4,1.0,5.1,False
2020,NBA,Allen Crabbe,crabbal01,MIN,SF,9,1.2,3.8,0.1,0.2,0.6,3.2,False
2020,NBA,Torrey Craig,craigto01,DEN,SF,58,2.1,4.6,0.4,0.6,0.8,5.4,False
2020,NBA,Jamal Crawford,crawfja01,BRK,SG,1,2.0,4.0,0.0,0.0,3.0,5.0,False
2020,NBA,Jae Crowder,crowdja01,2TM,SF,65,3.5,8.7,1.5,1.9,2.5,10.5,False
2020,NBA,Jae Crowder,crowdja01,MEM,SF,45,3.3,8.9,1.7,2.1,2.8,9.9,False
2020,NBA,Jae Crowder,crowdja01,MIA,PF,20,4.0,8.2,1.1,1.5,1.8,11.9,False
2020,NBA,Jarrett Culver,culveja01,MIN,SG,63,3.7,9.0,0.9,1.9,1.7,9.2,False
2020,NBA,Seth Curry,curryse01,DAL,SG,64,4.4,9.0,1.3,1.5,1.9,12.4,False
2020,NBA,Stephen Curry,curryst01,GSW,PG,5,6.6,16.4,5.2,5.2,6.6,20.8,False
2020,NBA,Troy Daniels,danietr01,2TM,SG,47,1.5,4.0,0.2,0.3,0.4,4.3,False
2020,NBA,Troy Daniels,danietr01,LAL,SG,41,1.5,3.9,0.2,0.4,0.3,4.2,False
2020,NBA,Troy Daniels,danietr01,DEN,SG,6,1.7,4.7,0.0,0.0,0.5,4.3,False
2020,NBA,Anthony Davis,davisan02,LAL,PF,62,8.9,17.7,7.2,8.5,3.2,26.1,False
2020,NBA,Ed Davis,davised01,UTA,C,28,0.8,1.6,0.3,0.5,0.4,1.8,False
2020,NBA,Terence Davis,daviste02,TOR,SG,72,2.8,6.1,0.7,0.8,1.6,7.5,False
2020,NBA,Dewayne Dedmon,dedmode01,2TM,C,44,2.3,5.8,0.7,0.8,0.5,5.8,False
2020,NBA,Dewayne Dedmon,dedmode01,SAC,C,34,2.0,5.0,0.7,0.8,0.4,5.1,False
2020,NBA,Dewayne Dedmon,dedmode01,ATL,C,10,3.3,8.4,0.7,0.8,0.7,8.1,False
2020,NBA,Matthew Dellavedova,dellama01,CLE,PG,57,1.1,3.1,0.6,0.6,3.2,3.1,False
2020,NBA,DeMar DeRozan,derozde01,SAS,SF,68,8.2,15.4,5.6,6.6,5.6,22.1,False
2020,NBA,Cheick Diallo,diallch01,PHO,C,47,2.0,3.0,0.7,0.8,0.5,4.7,False
2020,NBA,Hamidou Diallo,diallha01,OKC,SF,46,2.9,6.4,0.8,1.4,0.8,6.9,False
2020,NBA,Gorgui Dieng,dienggo01,2TM,C,63,2.6,5.8,1.2,1.6,1.2,7.4,False
2020,NBA,Gorgui Dieng,dienggo01,MIN,C,46,2.7,6.0,1.0,1.3,1.3,7.4,False
2020,NBA,Gorgui Dieng,dienggo01,MEM,C,17,2.5,5.1,1.8,2.5,0.9,7.2,False
2020,NBA,Spencer Dinwiddie,dinwisp01,BRK,PG,64,6.6,16.0,5.4,7.0,6.8,20.6,False
2020,NBA,Donte DiVincenzo,divindo01,MIL,SG,66,3.5,7.7,1.0,1.3,2.3,9.2,False
2020,NBA,Luka Dončić,doncilu01,DAL,PG,61,9.5,20.6,7.0,9.2,8.8,28.8,False
2020,NBA,Luguentz Dort,dortlu01,OKC,SF,36,2.4,6.1,1.2,1.5,0.8,6.8,False
2020,NBA,Damyean Dotson,dotsoda01,NYK,SG,48,2.5,6.0,0.5,0.7,1.2,6.7,False
2020,NBA,Sekou Doumbouya,doumbse01,DET,PF,38,2.4,6.2,0.8,1.2,0.5,6.4,False
2020,NBA,PJ Dozier,doziepj01,DEN,SG,29,2.2,5.4,0.7,1.0,2.2,5.8,False
2020,NBA,Goran Dragić,dragigo01,MIA,PG,59,5.4,12.3,3.2,4.2,5.1,16.2,False
2020,NBA,Andre Drummond,drumman01,2TM,C,57,7.3,13.8,3.0,5.2,2.7,17.7,False
2020,NBA,Andre Drummond,drumman01,DET,C,49,7.3,13.9,3.0,5.2,2.8,17.8,False
2020,NBA,Andre Drummond,drumman01,CLE,C,8,7.3,13.1,2.5,4.9,1.8,17.5,False
2020,NBA,Jared Dudley,dudleja01,LAL,PF,45,0.5,1.3,0.0,0.0,0.6,1.5,False
2020,NBA,Kris Dunn,dunnkr01,CHI,PG,51,3.0,6.7,0.8,1.1,3.4,7.3,False
2020,NBA,Carsen Edwards,edwarca01,BOS,SG,37,1.1,3.5,0.4,0.5,0.6,3.3,False
2020,NBA,Henry Ellenson,ellenhe01,BRK,C,5,0.2,1.4,0.0,0.0,0.2,0.4,False
2020,NBA,Wayne Ellington,ellinwa01,NYK,SG,36,1.7,4.8,0.3,0.4,1.2,5.1,False
2020,NBA,Joel Embiid,embiijo01,PHI,C,51,7.5,15.7,6.9,8.5,3.0,23.0,False
2020,NBA,James Ennis III,ennisja01,2TM,SG,69,2.3,5.2,1.1,1.4,0.9,6.6,False
2020,NBA,James Ennis III,ennisja01,PHI,SF,49,2.0,4.6,1.0,1.2,0.8,5.8,False
2020,NBA,James Ennis III,ennisja01,ORL,SG,20,3.0,6.7,1.6,1.9,1.1,8.5,False
2020,NBA,Drew Eubanks,eubandr01,SAS,C,22,2.0,3.0,0.9,1.2,0.7,4.9,False
2020,NBA,Jacob Evans,evansja02,2TM,SG,29,1.6,4.6,0.9,1.0,1.1,4.4,False
2020,NBA,Jacob Evans,evansja02,GSW,SG,27,1.7,4.9,0.9,1.1,1.1,4.7,False
2020,NBA,Jacob Evans,evansja02,MIN,SG,2,0.0,0.5,0.0,0.0,0.0,0.0,False
2020,NBA,Dante Exum,exumda01,2TM,SG,35,1.6,3.4,0.9,1.2,1.1,4.5,False
2020,NBA,Dante Exum,exumda01,UTA,SG,11,0.9,2.1,0.2,0.2,0.6,2.2,False
2020,NBA,Dante Exum,exumda01,CLE,SG,24,1.9,4.0,1.3,1.7,1.4,5.6,False
2020,NBA,Tacko Fall,fallta01,BOS,C,7,1.6,2.0,0.1,0.4,0.1,3.3,False
2020,NBA,Derrick Favors,favorde01,NOP,C,51,4.1,6.6,0.8,1.4,1.6,9.0,False
2020,NBA,Cristiano Felício,feliccr01,CHI,C,22,1.5,2.5,0.8,1.0,0.7,3.9,False
2020,NBA,Terrance Ferguson,fergute01,OKC,SF,56,1.4,3.9,0.3,0.4,0.9,3.9,False
2020,NBA,Bruno Fernando,fernabr01,ATL,C,56,1.8,3.6,0.5,0.9,0.9,4.3,False
2020,NBA,Yogi Ferrell,ferreyo01,SAC,PG,50,1.6,3.8,0.7,0.8,1.4,4.4,False
2020,NBA,Dorian Finney-Smith,finnedo01,DAL,PF,71,3.4,7.4,1.1,1.5,1.6,9.5,False
2020,NBA,Bryn Forbes,forbebr01,SAS,SG,63,3.8,9.2,1.2,1.4,1.7,11.2,False
2020,NBA,Evan Fournier,fournev01,ORL,SF,66,6.6,14.1,2.7,3.3,3.2,18.5,False
2020,NBA,De'Aaron Fox,foxde01,SAC,PG,51,7.7,16.0,4.7,6.7,6.8,21.1,False
2020,NBA,Melvin Frazier,frazime01,ORL,SG,19,0.8,1.8,0.1,0.2,0.2,2.1,False
2020,NBA,Michael Frazier,frazimi01,HOU,SG,13,0.5,2.2,0.7,1.1,0.2,2.1,False
2020,NBA,Tim Frazier,fraziti01,DET,PG,27,1.3,3.5,0.7,0.9,3.4,3.6,False
2020,NBA,Markelle Fultz,fultzma01,ORL,PG,72,5.0,10.7,1.6,2.2,5.1,12.1,False
2020,NBA,Wenyen Gabriel,gabriwe01,2TM,PF,30,0.7,1.6,0.5,0.7,0.3,2.1,False
2020,NBA,Wenyen Gabriel,gabriwe01,SAC,PF,11,0.5,1.5,0.5,0.9,0.3,1.7,False
2020,NBA,Wenyen Gabriel,gabriwe01,POR,PF,19,0.8,1.6,0.5,0.6,0.3,2.3,False
2020,NBA,Daniel Gafford,gaffoda01,CHI,C,43,2.2,3.1,0.7,1.4,0.5,5.1,False
2020,NBA,Danilo Gallinari,gallida01,OKC,PF,62,5.8,13.2,4.3,4.8,1.9,18.7,False
2020,NBA,Langston Galloway,gallola01,DET,SG,66,3.6,8.2,1.1,1.3,1.5,10.3,False
2020,NBA,Darius Garland,garlada01,CLE,SG,59,4.7,11.8,1.1,1.2,3.9,12.3,False
2020,NBA,Marc Gasol,gasolma01,TOR,C,44,2.7,6.3,0.8,1.1,3.3,7.5,False
2020,NBA,Rudy Gay,gayru01,SAS,PF,67,4.0,8.9,1.8,2.0,1.7,10.8,False
2020,NBA,Paul George,georgpa01,LAC,SF,48,7.1,16.3,4.0,4.5,3.9,21.5,False
2020,NBA,Taj Gibson,gibsota01,NYK,C,62,2.7,4.6,0.7,0.9,0.8,6.1,False
2020,NBA,Harry Giles,gilesha01,SAC,C,46,3.0,5.5,0.8,1.1,1.3,6.9,False
2020,NBA,Shai Gilgeous-Alexander,gilgesh01,OKC,SG,70,6.8,14.5,4.1,5.1,3.3,19.0,False
2020,NBA,Rudy Gobert,goberru01,UTA,C,68,5.7,8.2,3.7,5.9,1.5,15.1,False
2020,NBA,Brandon Goodwin,goodwbr01,ATL,PG,34,2.2,5.6,0.8,0.9,1.5,6.1,False
2020,NBA,Aaron Gordon,gordoaa01,ORL,PF,62,5.4,12.4,2.4,3.6,3.7,14.4,False
2020,NBA,Eric Gordon,gordoer01,HOU,SF,36,4.8,12.9,2.3,3.0,1.5,14.4,False
2020,NBA,Devonte' Graham,grahade01,CHO,PG,63,5.8,15.3,3.0,3.7,7.5,18.2,False
2020,NBA,Treveon Graham,grahatr01,2TM,SF,55,1.6,4.4,0.7,1.0,0.8,4.4,False
2020,NBA,Treveon Graham,grahatr01,MIN,SF,33,1.9,5.3,0.8,1.1,0.9,5.2,False
2020,NBA,Treveon Graham,grahatr01,ATL,SF,22,1.1,3.0,0.4,0.9,0.7,3.3,False
2020,NBA,Jerami Grant,grantje01,DEN,PF,71,4.3,8.9,2.1,2.8,1.2,12.0,False
2020,NBA,Jerian Grant,grantje02,WAS,SG,6,1.7,4.5,0.8,1.2,1.5,4.5,False
2020,NBA,Josh Gray,grayjo01,NOP,PG,2,0.5,1.0,0.0,0.0,1.0,1.0,False
2020,NBA,Danny Green,greenda02,LAL,SG,68,2.9,7.0,0.5,0.7,1.3,8.0,False
2020,NBA,Draymond Green,greendr01,GSW,PF,43,2.9,7.3,1.5,1.9,6.2,8.0,False
2020,NBA,JaMychal Green,greenja01,LAC,PF,63,2.4,5.6,0.6,0.8,0.8,6.8,False
2020,NBA,Javonte Green,greenja02,BOS,SG,48,1.3,2.6,0.6,0.9,0.5,3.4,False
2020,NBA,Jeff Green,greenje02,2TM,C,48,3.3,7.2,1.5,1.9,1.0,9.4,False
2020,NBA,Jeff Green,greenje02,UTA,PF,30,2.5,6.5,1.6,2.1,0.7,7.8,False
2020,NBA,Jeff Green,greenje02,HOU,C,18,4.7,8.3,1.3,1.6,1.7,12.2,False
2020,NBA,Blake Griffin,griffbl01,DET,PF,18,4.9,13.9,4.2,5.4,3.3,15.5,False
2020,NBA,Marko Gudurić,gudurma01,MEM,SG,44,1.4,3.6,0.5,0.6,1.0,3.9,False
2020,NBA,Kyle Guy,guyky01,SAC,SG,3,0.7,1.7,0.0,0.0,0.3,1.3,False
2020,NBA,Rui Hachimura,hachiru01,WAS,PF,48,5.3,11.4,2.4,2.9,1.8,13.5,False
2020,NBA,Devon Hall,hallde01,OKC,PG,11,0.5,2.7,0.4,0.7,1.2,1.8,False
2020,NBA,Donta Hall,halldo01,2TM,PF,9,1.7,2.4,1.0,2.0,0.4,4.3,False
2020,NBA,Donta Hall,halldo01,DET,PF,4,0.3,1.0,1.0,1.5,0.5,1.5,False
2020,NBA,Donta Hall,halldo01,BRK,C,5,2.8,3.6,1.0,2.4,0.4,6.6,False
2020,NBA,Dusty Hannahs,hannadu01,MEM,SG,2,2.0,4.5,1.0,1.0,0.0,6.0,False
2020,NBA,Tim Hardaway Jr.,hardati02,DAL,SG,71,5.4,12.5,2.1,2.6,1.9,15.8,False
2020,NBA,James Harden,hardeja01,HOU,SG,68,9.9,22.3,10.2,11.8,7.5,34.3,False
2020,NBA,Maurice Harkless,harklma01,2TM,PF,62,2.3,4.6,0.6,1.1,1.1,5.8,False
2020,NBA,Maurice Harkless,harklma01,LAC,PF,50,2.2,4.3,0.5,0.8,1.0,5.5,False
2020,NBA,Maurice Harkless,harklma01,NYK,SF,12,2.5,5.5,1.3,2.0,1.7,6.8,False
2020,NBA,Jared Harper,harpeja01,PHO,PG,3,0.3,1.3,0.0,0.0,0.0,0.7,False
2020,NBA,Montrezl Harrell,harremo01,LAC,C,63,7.5,12.9,3.7,5.6,1.7,18.6,False
2020,NBA,Gary Harris,harriga01,DEN,SG,56,3.9,9.3,1.3,1.6,2.1,10.4,False
2020,NBA,Joe Harris,harrijo01,BRK,SF,69,5.5,11.4,0.9,1.3,2.1,14.5,False
2020,NBA,Shaquille Harrison,harrish01,CHI,SG,43,1.8,3.8,0.9,1.2,1.1,4.9,False
2020,NBA,Tobias Harris,harrito02,PHI,PF,72,7.7,16.3,2.4,3.0,3.2,19.6,False
2020,NBA,Isaiah Hartenstein,harteis01,HOU,C,23,1.9,2.9,0.8,1.2,0.8,4.7,False
2020,NBA,Josh Hart,hartjo01,NOP,SF,65,3.5,8.2,1.3,1.8,1.7,10.1,False
2020,NBA,Udonis Haslem,hasleud01,MIA,C,4,1.0,2.8,0.8,1.0,0.3,3.0,False
2020,NBA,Jaxson Hayes,hayesja02,NOP,C,64,2.7,4.0,1.9,3.0,0.9,7.4,False
2020,NBA,Gordon Hayward,haywago01,BOS,SF,52,6.7,13.5,2.4,2.8,4.1,17.5,False
2020,NBA,John Henson,hensojo01,2TM,C,40,2.4,4.3,0.6,1.2,1.4,5.5,False
2020,NBA,John Henson,hensojo01,CLE,C,29,2.1,4.1,0.6,1.1,1.5,5.0,False
2020,NBA,John Henson,hensojo01,DET,C,11,3.1,4.6,0.5,1.2,1.0,6.9,False
2020,NBA,Dewan Hernandez,hernade01,TOR,C,6,0.8,2.3,0.5,0.8,0.5,2.3,False
2020,NBA,Juancho Hernangómez,hernaju01,2TM,PF,48,2.1,5.1,0.9,1.5,0.8,6.0,False
2020,NBA,Juancho Hernangómez,hernaju01,DEN,PF,34,1.1,3.2,0.5,0.7,0.6,3.1,False
2020,NBA,Juancho Hernangómez,hernaju01,MIN,PF,14,4.4,9.8,2.0,3.3,1.3,12.9,False
2020,NBA,Willy Hernangómez,hernawi01,CHO,C,31,2.4,4.5,1.2,1.9,0.9,6.1,False
2020,NBA,Tyler Herro,herroty01,MIA,SG,55,4.9,11.5,1.6,1.8,2.2,13.5,False
2020,NBA,Kevin Hervey,herveke01,OKC,PF,10,0.7,2.7,0.0,0.0,0.5,1.7,False
2020,NBA,Mario Hezonja,hezonma01,POR,PF,53,1.7,4.1,0.9,1.1,0.9,4.8,False
2020,NBA,Buddy Hield,hieldbu01,SAC,SG,72,6.9,16.1,1.6,1.9,3.0,19.2,False
2020,NBA,George Hill,hillge01,MIL,PG,59,3.3,6.4,1.4,1.7,3.1,9.4,False
2020,NBA,Solomon Hill,hillso01,2TM,PF,59,1.9,4.7,0.7,0.9,1.8,5.5,False
2020,NBA,Solomon Hill,hillso01,MEM,PF,48,2.0,4.9,0.5,0.8,2.0,5.7,False
2020,NBA,Solomon Hill,hillso01,MIA,PF,11,1.3,4.1,1.3,1.5,0.9,4.5,False
2020,NBA,Jaylen Hoard,hoardja01,POR,PF,13,1.2,2.5,0.6,1.0,0.3,2.9,False
2020,NBA,Aaron Holiday,holidaa01,IND,PG,66,3.5,8.5,1.1,1.3,3.4,9.5,False
2020,NBA,Jrue Holiday,holidjr01,NOP,SG,61,7.5,16.5,2.1,3.0,6.7,19.1,False
2020,NBA,Justin Holiday,holidju01,IND,SF,73,2.8,6.7,0.7,0.9,1.3,8.3,False
2020,NBA,Rondae Hollis-Jefferson,holliro01,TOR,PF,60,2.6,5.5,1.8,2.4,1.8,7.0,False
2020,NBA,Richaun Holmes,holmeri01,SAC,C,44,5.1,7.8,2.1,2.7,1.0,12.3,False
2020,NBA,Rodney Hood,hoodro01,POR,SF,21,4.1,8.2,1.0,1.3,1.5,11.0,False
2020,NBA,Al Horford,horfoal01,PHI,C,67,4.8,10.6,0.9,1.2,4.0,11.9,False
2020,NBA,Talen Horton-Tucker,hortota01,LAL,SG,6,2.3,5.0,0.3,0.7,1.0,5.7,False
2020,NBA,Danuel House Jr.,houseda01,HOU,SF,63,3.7,8.6,1.2,1.4,1.3,10.5,False
2020,NBA,Dwight Howard,howardw01,LAL,C,69,2.9,4.0,1.6,3.1,0.7,7.5,False
2020,NBA,William Howard,howarwi01,HOU,PF,2,0.0,2.0,0.0,0.0,0.5,0.0,False
2020,NBA,Kevin Huerter,huertke01,ATL,SG,56,4.5,10.9,0.9,1.1,3.8,12.2,False
2020,NBA,De'Andre Hunter,huntede01,ATL,SF,63,4.4,10.8,1.7,2.3,1.8,12.3,False
2020,NBA,Chandler Hutchison,hutchch01,CHI,SF,28,2.9,6.3,1.6,2.8,0.9,7.8,False
2020,NBA,Serge Ibaka,ibakase01,TOR,C,55,6.2,12.2,1.6,2.3,1.4,15.4,False
2020,NBA,Andre Iguodala,iguodan01,MIA,SF,21,1.8,4.2,0.3,0.7,2.4,4.6,False
2020,NBA,Ersan İlyasova,ilyaser01,MIL,PF,63,2.3,5.0,1.1,1.4,0.8,6.6,False
2020,NBA,Joe Ingles,inglejo01,UTA,PF,72,3.4,7.7,1.0,1.3,5.2,9.8,False
