season,lg,player,player_id,age,team,pos,g,mp,is_total_row
2019,NBA,Nik Stauskas,stausni01,25,CLE,SG,24,342,False
2019,NBA,D.J. Stephens,stephdj01,28,MEM,SG,1,7,False
2019,NBA,Lance Stephenson,stephla01,28,LAL,SG,68,1123,False
2019,NBA,Edmond Sumner,sumneed01,23,IND,PG,23,210,False
2019,NBA,Caleb Swanigan,swanica01,21,2TM,PF,21,178,False
2019,NBA,Caleb Swanigan,swanica01,21,POR,PF,18,145,False
2019,NBA,Caleb Swanigan,swanica01,21,SAC,PF,3,33,False
2019,NBA,Jayson Tatum,tatumja01,20,BOS,SF,79,2455,False
2019,NBA,Jeff Teague,teaguje01,30,MIN,PG,42,1264,False
2019,NBA,Garrett Temple,templga01,32,2TM,SG,75,2040,False
2019,NBA,Garrett Temple,templga01,32,MEM,SG,49,1530,False
2019,NBA,Garrett Temple,templga01,32,LAC,SG,26,510,False
2019,NBA,Miloš Teodosić,teodomi01,31,LAC,PG,15,150,False
2019,NBA,Jared Terrell,terreja01,23,MIN,SG,14,111,False
2019,NBA,Emanuel Terry,terryem01,22,2TM,PF,3,23,False
2019,NBA,Emanuel Terry,terryem01,22,PHO,PF,2,20,False
2019,NBA,Emanuel Terry,terryem01,22,MIA,PF,1,3,False
2019,NBA,Daniel Theis,theisda01,26,BOS,C,66,908,False
2019,NBA,Isaiah Thomas,thomais02,29,DEN,SG,12,181,False
2019,NBA,Khyri Thomas,thomakh01,22,DET,SG,26,195,False
2019,NBA,Lance Thomas,thomala01,30,NYK,PF,46,783,False
2019,NBA,Klay Thompson,thompkl01,28,GSW,SG,78,2652,False
2019,NBA,Tristan Thompson,thomptr01,27,CLE,C,43,1198,False
2019,NBA,Sindarius Thornwell,thornsi01,24,LAC,SG,64,313,False
2019,NBA,Anthony Tolliver,tollian01,33,MIN,PF,65,1079,False
2019,NBA,Karl-Anthony Towns,townska01,23,MIN,C,77,2545,False
2019,NBA,Gary Trent Jr.,trentga02,20,POR,SG,15,111,False
2019,NBA,Allonzo Trier,trieral01,23,NYK,SG,64,1459,False
2019,NBA,P.J. Tucker,tuckepj01,33,HOU,PF,82,2802,False
2019,NBA,Evan Turner,turneev01,30,POR,PG,73,1605,False
2019,NBA,Myles Turner,turnemy01,22,IND,C,74,2119,False
2019,NBA,Ekpe Udoh,udohek01,31,UTA,C,51,320,False
2019,NBA,Tyler Ulis,ulisty01,23,CHI,PG,1,1,False
2019,NBA,Jonas Valančiūnas,valanjo01,26,2TM,C,49,1091,False
2019,NBA,Jonas Valančiūnas,valanjo01,26,TOR,C,30,564,False
2019,NBA,Jonas Valančiūnas,valanjo01,26,MEM,C,19,527,False
2019,NBA,Jarred Vanderbilt,vandeja01,19,DEN,PF,17,69,False
2019,NBA,Fred VanVleet,vanvlfr01,24,TOR,PG,64,1760,False
2019,NBA,Noah Vonleh,vonleno01,23,NYK,PF,68,1722,False
2019,NBA,Nikola Vučević,vucevni01,28,ORL,C,80,2510,False
2019,NBA,Dwyane Wade,wadedw01,37,MIA,SG,72,1885,False
2019,NBA,Moritz Wagner,wagnemo01,21,LAL,C,43,446,False
2019,NBA,Dion Waiters,waitedi01,27,MIA,SG,44,1138,False
2019,NBA,Kemba Walker,walkeke02,28,CHO,PG,82,2863,False
2019,NBA,Lonnie Walker IV,walkelo01,20,SAS,SG,17,118,False
2019,NBA,Tyrone Wallace,wallaty01,24,LAC,PG,62,628,False
2019,NBA,John Wall,walljo01,28,WAS,PG,32,1104,False
2019,NBA,Brad Wanamaker,wanambr01,29,BOS,PG,36,343,False
2019,NBA,T.J. Warren,warretj01,25,PHO,SF,43,1360,False
2019,NBA,Julian Washburn,washbju01,27,MEM,SF,18,254,False
2019,NBA,Yuta Watanabe,watanyu01,24,MEM,SF,15,174,False
2019,NBA,Thomas Welsh,welshth01,22,DEN,C,11,36,False
2019,NBA,Russell Westbrook,westbru01,30,OKC,PG,73,2630,False
2019,NBA,Derrick White,whitede01,24,SAS,PG,67,1728,False
2019,NBA,Hassan Whiteside,whiteha01,29,MIA,C,72,1674,False
2019,NBA,Okaro White,whiteok01,26,WAS,PF,3,6,False
2019,NBA,Andrew Wiggins,wiggian01,23,MIN,SF,73,2543,False
2019,NBA,Alan Williams,willial03,26,BRK,PF,5,26,False
2019,NBA,C.J. Williams,willicj01,28,MIN,SG,15,128,False
2019,NBA,Johnathan Williams,willijo04,23,LAL,C,24,372,False
2019,NBA,Kenrich Williams,willike04,24,NOP,SF,46,1079,False
2019,NBA,Lou Williams,willilo02,32,LAC,SG,75,1993,False
2019,NBA,Marvin Williams,willima02,32,CHO,PF,75,2133,False
2019,NBA,Robert Williams,williro04,21,BOS,C,32,283,False
2019,NBA,Troy Williams,willitr02,24,SAC,SF,21,312,False
2019,NBA,D.J. Wilson,wilsodj01,22,MIL,PF,48,882,False
2019,NBA,Justise Winslow,winslju01,22,MIA,SF,66,1959,False
2019,NBA,Christian Wood,woodch01,23,2TM,PF,21,251,False
2019,NBA,Christian Wood,woodch01,23,MIL,PF,13,62,False
2019,NBA,Christian Wood,woodch01,23,NOP,PF,8,189,False
2019,NBA,Delon Wright,wrighde01,26,2TM,PG,75,1699,False
2019,NBA,Delon Wright,wrighde01,26,TOR,PG,49,897,False
2019,NBA,Delon Wright,wrighde01,26,MEM,PG,26,802,False
2019,NBA,Guerschon Yabusele,yabusgu01,23,BOS,PF,41,251,False
2019,NBA,Nick Young,youngni01,33,DEN,SG,4,37,False
2019,NBA,Thaddeus Young,youngth01,30,IND,PF,81,2489,False
2019,NBA,Trae Young,youngtr01,20,ATL,PG,81,2503,False
2019,NBA,Cody Zeller,zelleco01,26,CHO,C,49,1243,False
2019,NBA,Tyler Zeller,zellety01,29,2TM,C,6,93,False
2019,NBA,Tyler Zeller,zellety01,29,ATL,C,2,11,False
2019,NBA,Tyler Zeller,zellety01,29,MEM,C,4,82,False
2019,NBA,Ante Žižić,zizican01,22,CLE,C,59,1082,False
2019,NBA,Ivica Zubac,zubaciv01,21,2TM,C,59,1040,False
2019,NBA,Ivica Zubac,zubaciv01,21,LAL,C,33,516,False
2019,NBA,Ivica Zubac,zubaciv01,21,LAC,C,26,524,False
2018,NBA,Álex Abrines,abrinal01,24,OKC,SG,75,1134,False
2018,NBA,Quincy Acy,acyqu01,27,BRK,PF,70,1359,False
2018,NBA,Steven Adams,adamsst01,24,OKC,C,76,2487,False
2018,NBA,Bam Adebayo,adebaba01,20,MIA,C,69,1368,False
2018,NBA,Arron Afflalo,afflaar01,32,ORL,SG,53,682,False
2018,NBA,Cole Aldrich,aldrico01,29,MIN,C,21,49,False
2018,NBA,LaMarcus Aldridge,aldrila01,32,SAS,C,75,2509,False
2018,NBA,Jarrett Allen,allenja01,19,BRK,C,72,1441,False
2018,NBA,Kadeem Allen,allenka01,25,BOS,PG,18,107,False
2018,NBA,Tony Allen,allento01,36,NOP,SF,22,273,False
2018,NBA,Al-Farouq Aminu,aminual01,27,POR,PF,69,2072,False
2018,NBA,Justin Anderson,anderju01,24,PHI,SF,38,519,False
2018,NBA,Kyle Anderson,anderky01,24,SAS,SF,74,1978,False
2018,NBA,Ryan Anderson,anderry01,29,HOU,PF,66,1725,False
2018,NBA,Ike Anigbogu,anigbik01,19,IND,C,11,30,False
2018,NBA,Giannis Antetokounmpo,antetgi01,23,MIL,PF,75,2756,False
2018,NBA,Carmelo Anthony,anthoca01,33,OKC,PF,78,2501,False
2018,NBA,OG Anunoby,anunoog01,20,TOR,SF,74,1481,False
2018,NBA,Ryan Arcidiacono,arcidry01,23,CHI,PG,24,304,False
2018,NBA,Trevor Ariza,arizatr01,32,HOU,SF,67,2269,False
2018,NBA,Darrell Arthur,arthuda01,29,DEN,PF,19,141,False
2018,NBA,Jamel Artis,artisja01,25,ORL,SG,15,279,False
2018,NBA,Ömer Aşık,asikom01,31,2TM,C,18,182,False
2018,NBA,Ömer Aşık,asikom01,31,NOP,C,14,121,False
2018,NBA,Ömer Aşık,asikom01,31,CHI,C,4,61,False
2018,NBA,D.J. Augustin,augusdj01,30,ORL,PG,75,1760,False
2018,NBA,Luke Babbitt,babbilu01,28,2TM,SF,50,715,False
2018,NBA,Luke Babbitt,babbilu01,28,ATL,SF,37,570,False
2018,NBA,Luke Babbitt,babbilu01,28,MIA,SF,13,145,False
2018,NBA,Dwayne Bacon,bacondw01,22,CHO,SG,53,713,False
2018,NBA,Ron Baker,bakerro01,24,NYK,SG,29,385,False
2018,NBA,Wade Baldwin,baldwwa01,21,POR,PG,7,80,False
2018,NBA,Lonzo Ball,balllo01,20,LAL,PG,52,1780,False
2018,NBA,J.J. Barea,bareajo01,33,DAL,PG,69,1603,False
2018,NBA,Harrison Barnes,barneha02,25,DAL,PF,77,2634,False
2018,NBA,Will Barton,bartowi01,27,DEN,SG,81,2683,False
2018,NBA,Nicolas Batum,batumni01,29,CHO,SG,64,1981,False
2018,NBA,Jerryd Bayless,bayleje01,29,PHI,SG,39,925,False
2018,NBA,Aron Baynes,baynear01,31,BOS,C,81,1485,False
2018,NBA,Kent Bazemore,bazemke01,28,ATL,SG,65,1789,False
2018,NBA,Bradley Beal,bealbr01,24,WAS,SG,82,2977,False
2018,NBA,Malik Beasley,beaslma01,21,DEN,SG,62,583,False
2018,NBA,Michael Beasley,beaslmi01,29,NYK,PF,74,1653,False
2018,NBA,Marco Belinelli,belinma01,31,2TM,SG,80,1947,False
2018,NBA,Marco Belinelli,belinma01,31,ATL,SG,52,1210,False
2018,NBA,Marco Belinelli,belinma01,31,PHI,SG,28,737,False
2018,NBA,Jordan Bell,belljo01,23,GSW,C,57,809,False
2018,NBA,DeAndre' Bembry,bembrde01,23,ATL,SF,26,455,False
2018,NBA,Dragan Bender,bendedr01,20,PHO,PF,82,2069,False
2018,NBA,Dāvis Bertāns,bertada01,25,SAS,PF,77,1086,False
2018,NBA,Patrick Beverley,beverpa01,29,LAC,SG,11,334,False
2018,NBA,Khem Birch,birchkh01,25,ORL,C,42,578,False
2018,NBA,Jabari Bird,birdja01,23,BOS,SG,13,115,False
2018,NBA,Bismack Biyombo,biyombi01,25,ORL,C,82,1495,False
2018,NBA,Nemanja Bjelica,bjeline01,29,MIN,PF,67,1371,False
2018,NBA,Tarik Black,blackta01,26,HOU,C,51,536,False
2018,NBA,Antonio Blakeney,blakean01,21,CHI,SG,19,314,False
2018,NBA,Eric Bledsoe,bledser01,28,2TM,PG,74,2322,False
2018,NBA,Eric Bledsoe,bledser01,28,PHO,PG,3,83,False
2018,NBA,Eric Bledsoe,bledser01,28,MIL,PG,71,2239,False
2018,NBA,Vander Blue,blueva01,25,LAL,SG,5,45,False
2018,NBA,Bogdan Bogdanović,bogdabo01,25,SAC,SG,78,2175,False
2018,NBA,Bojan Bogdanović,bogdabo02,28,IND,SF,80,2464,False
2018,NBA,Andrew Bogut,bogutan01,33,LAL,C,24,216,False
2018,NBA,Joel Bolomboy,bolomjo01,24,MIL,PF,6,38,False
2018,NBA,Devin Booker,bookede01,21,PHO,SG,54,1865,False
2018,NBA,Trevor Booker,booketr01,30,3TM,PF,68,1158,False
2018,NBA,Trevor Booker,booketr01,30,BRK,PF,18,395,False
2018,NBA,Trevor Booker,booketr01,30,PHI,PF,33,494,False
2018,NBA,Trevor Booker,booketr01,30,IND,PF,17,269,False
2018,NBA,Chris Boucher,bouchch01,25,GSW,PF,1,1,False
2018,NBA,Avery Bradley,bradlav01,27,2TM,SG,46,1433,False
2018,NBA,Avery Bradley,bradlav01,27,DET,SG,40,1268,False
2018,NBA,Avery Bradley,bradlav01,27,LAC,SG,6,165,False
2018,NBA,Tony Bradley,bradlto01,20,UTA,C,9,29,False
2018,NBA,Corey Brewer,breweco01,31,2TM,SF,72,1208,False
2018,NBA,Corey Brewer,breweco01,31,LAL,SF,54,694,False
2018,NBA,Corey Brewer,breweco01,31,OKC,SG,18,514,False
2018,NBA,Malcolm Brogdon,brogdma01,25,MIL,PG,48,1436,False
2018,NBA,Aaron Brooks,brookaa01,33,MIN,PG,32,189,False
2018,NBA,Dillon Brooks,brookdi01,22,MEM,SF,82,2350,False
2018,NBA,MarShon Brooks,brookma01,29,MEM,SG,7,193,False
2018,NBA,Anthony Brown,brownan02,25,MIN,SF,1,4,False
2018,NBA,Bobby Brown,brownbo02,33,HOU,PG,20,115,False
2018,NBA,Jaylen Brown,brownja02,21,BOS,SG,70,2152,False
2018,NBA,Lorenzo Brown,brownlo01,27,TOR,PG,14,139,False
2018,NBA,Markel Brown,brownma02,26,HOU,SG,4,31,False
2018,NBA,Sterling Brown,brownst02,22,MIL,SG,54,776,False
2018,NBA,Nicolás Brussino,brussni01,24,ATL,SF,4,10,False
2018,NBA,Thomas Bryant,bryanth01,20,LAL,C,15,72,False
2018,NBA,Reggie Bullock,bullore01,26,DET,SF,62,1732,False
2018,NBA,Trey Burke,burketr01,25,NYK,PG,36,785,False
2018,NBA,Alec Burks,burksal01,26,UTA,SG,64,1059,False
2018,NBA,Jimmy Butler,butleji01,28,MIN,SG,59,2164,False
2018,NBA,Dwight Buycks,buyckdw01,28,DET,PG,29,427,False
2018,NBA,Bruno Caboclo,cabocbr01,22,2TM,SF,12,107,False
2018,NBA,Bruno Caboclo,cabocbr01,22,TOR,SF,2,7,False
2018,NBA,Bruno Caboclo,cabocbr01,22,SAC,SF,10,100,False
2018,NBA,José Calderón,caldejo01,36,CLE,PG,57,914,False
2018,NBA,Kentavious Caldwell-Pope,caldwke01,24,LAL,SG,74,2458,False
2018,NBA,Isaiah Canaan,canaais01,26,2TM,SG,20,422,False
2018,NBA,Isaiah Canaan,canaais01,26,HOU,SG,1,4,False
2018,NBA,Isaiah Canaan,canaais01,26,PHO,PG,19,418,False
2018,NBA,Clint Capela,capelca01,23,HOU,C,74,2034,False
2018,NBA,DeMarre Carroll,carrode01,31,BRK,PF,73,2180,False
2018,NBA,Michael Carter-Williams,cartemi01,26,CHO,PG,52,835,False
2018,NBA,Vince Carter,cartevi01,41,SAC,SF,58,1026,False
2018,NBA,Alex Caruso,carusal01,23,LAL,PG,37,562,False
2018,NBA,Omri Casspi,casspom01,29,GSW,SF,53,740,False
2018,NBA,Willie Cauley-Stein,caulewi01,24,SAC,C,73,2044,False
2018,NBA,Tyler Cavanaugh,cavanty01,23,ATL,PF,39,518,False
2018,NBA,Mario Chalmers,chalmma01,31,MEM,PG,66,1421,False
2018,NBA,Tyson Chandler,chandty01,35,PHO,C,46,1151,False
2018,NBA,Wilson Chandler,chandwi01,30,DEN,SF,74,2346,False
2018,NBA,Marquese Chriss,chrisma01,20,PHO,PF,72,1527,False
2018,NBA,Ian Clark,clarkia01,26,NOP,SG,74,1455,False
2018,NBA,Jordan Clarkson,clarkjo01,25,2TM,SG,81,1888,False
2018,NBA,Jordan Clarkson,clarkjo01,25,LAL,SG,53,1256,False
2018,NBA,Jordan Clarkson,clarkjo01,25,CLE,SG,28,632,False
2018,NBA,Gian Clavell,clavegi01,24,DAL,SG,7,64,False
2018,NBA,Antonius Cleveland,clevean01,23,2TM,SG,17,123,False
2018,NBA,Antonius Cleveland,clevean01,23,DAL,SG,13,81,False
2018,NBA,Antonius Cleveland,clevean01,23,ATL,SG,4,42,False
2018,NBA,Darren Collison,collida01,30,IND,PG,69,2018,False
2018,NBA,John Collins,collijo01,20,ATL,PF,74,1785,False
2018,NBA,Kyle Collinsworth,colliky01,26,DAL,SF,32,480,False
2018,NBA,Nick Collison,collini01,37,OKC,PF,15,75,False
2018,NBA,Zach Collins,colliza01,20,POR,C,66,1045,False
2018,NBA,Mike Conley,conlemi01,30,MEM,PG,12,373,False
2018,NBA,Pat Connaughton,connapa01,25,POR,SG,82,1488,False
2018,NBA,Charles Cooke,cookech01,23,NOP,SG,13,38,False
2018,NBA,Quinn Cook,cookqu01,24,GSW,PG,33,740,False
2018,NBA,Jack Cooley,cooleja01,26,SAC,PF,7,87,False
2018,NBA,Matt Costello,costema01,24,SAS,C,4,32,False
2018,NBA,DeMarcus Cousins,couside01,27,NOP,C,48,1737,False
2018,NBA,Robert Covington,covinro01,27,PHI,SF,80,2532,False
2018,NBA,Allen Crabbe,crabbal01,25,BRK,SG,75,2197,False
2018,NBA,Torrey Craig,craigto01,27,DEN,SF,39,629,False
2018,NBA,Jamal Crawford,crawfja01,37,MIN,SG,80,1653,False
2018,NBA,Jordan Crawford,crawfjo02,29,NOP,SG,5,53,False
2018,NBA,Jae Crowder,crowdja01,27,2TM,SF,80,2090,False
2018,NBA,Jae Crowder,crowdja01,27,CLE,SF,53,1346,False
2018,NBA,Jae Crowder,crowdja01,27,UTA,SF,27,744,False
2018,NBA,Dante Cunningham,cunnida01,30,2TM,SF,73,1562,False
2018,NBA,Dante Cunningham,cunnida01,30,NOP,SF,51,1115,False
2018,NBA,Dante Cunningham,cunnida01,30,BRK,SF,22,447,False
2018,NBA,Stephen Curry,curryst01,29,GSW,PG,51,1631,False
2018,NBA,Troy Daniels,danietr01,26,PHO,SG,79,1622,False
2018,NBA,Anthony Davis,davisan02,24,NOP,PF,75,2727,False
2018,NBA,Deyonta Davis,davisde01,21,MEM,C,62,943,False
2018,NBA,Ed Davis,davised01,28,POR,C,78,1471,False
2018,NBA,Dewayne Dedmon,dedmode01,28,ATL,C,62,1542,False
2018,NBA,Sam Dekker,dekkesa01,23,LAC,PF,73,883,False
2018,NBA,Malcolm Delaney,delanma01,28,ATL,PG,54,1014,False
2018,NBA,Matthew Dellavedova,dellama01,27,MIL,PG,38,712,False
2018,NBA,Luol Deng,denglu01,32,LAL,SF,1,13,False
2018,NBA,DeMar DeRozan,derozde01,28,TOR,SG,80,2711,False
2018,NBA,Cheick Diallo,diallch01,21,NOP,PF,52,581,False
2018,NBA,Gorgui Dieng,dienggo01,28,MIN,C,79,1333,False
2018,NBA,Spencer Dinwiddie,dinwisp01,24,BRK,PG,80,2306,False
2018,NBA,Tyler Dorsey,dorsety01,21,ATL,SG,56,974,False
2018,NBA,Damyean Dotson,dotsoda01,23,NYK,SG,44,474,False
2018,NBA,Milton Doyle,doylemi01,24,BRK,SG,10,125,False
2018,NBA,PJ Dozier,doziepj01,21,OKC,PG,2,3,False
2018,NBA,Goran Dragić,dragigo01,31,MIA,PG,75,2378,False
2018,NBA,Larry Drew II,drewla02,27,2TM,PG,10,70,False
2018,NBA,Larry Drew II,drewla02,27,PHI,PG,3,15,False
2018,NBA,Larry Drew II,drewla02,27,NOP,PG,7,55,False
2018,NBA,Andre Drummond,drumman01,24,DET,C,78,2625,False
2018,NBA,Jared Dudley,dudleja01,32,PHO,PF,48,686,False
2018,NBA,Kris Dunn,dunnkr01,23,CHI,PG,52,1525,False
2018,NBA,Kevin Durant,duranke01,29,GSW,SF,68,2325,False
2018,NBA,Jarell Eddie,eddieja01,26,2TM,SF,3,9,False
2018,NBA,Jarell Eddie,eddieja01,26,BOS,SF,2,6,False
2018,NBA,Jarell Eddie,eddieja01,26,CHI,SF,1,3,False
2018,NBA,Henry Ellenson,ellenhe01,21,DET,PF,38,329,False
2018,NBA,Wayne Ellington,ellinwa01,30,MIA,SG,77,2041,False
2018,NBA,Joel Embiid,embiijo01,23,PHI,C,63,1912,False
2018,NBA,James Ennis III,ennisja01,27,2TM,SF,72,1604,False
2018,NBA,James Ennis III,ennisja01,27,MEM,SF,45,1053,False
2018,NBA,James Ennis III,ennisja01,27,DET,SF,27,551,False
2018,NBA,Tyler Ennis,ennisty01,23,LAL,PG,54,683,False
2018,NBA,Jawun Evans,evansja01,21,LAC,PG,48,778,False
2018,NBA,Jeremy Evans,evansje01,30,ATL,SF,1,5,False
2018,NBA,Tyreke Evans,evansty01,28,MEM,PG,52,1607,False
2018,NBA,Dante Exum,exumda01,22,UTA,PG,14,235,False
2018,NBA,Kenneth Faried,farieke01,28,DEN,PF,32,461,False
2018,NBA,Derrick Favors,favorde01,26,UTA,C,77,2153,False
2018,NBA,Kay Felder,feldeka01,22,2TM,PG,16,140,False
2018,NBA,Kay Felder,feldeka01,22,CHI,PG,14,134,False
2018,NBA,Kay Felder,feldeka01,22,DET,PG,2,6,False
2018,NBA,Cristiano Felício,feliccr01,25,CHI,C,55,977,False
2018,NBA,Raymond Felton,feltora01,33,OKC,PG,82,1365,False
2018,NBA,Terrance Ferguson,fergute01,19,OKC,SG,61,763,False
2018,NBA,Yogi Ferrell,ferreyo01,24,DAL,SG,82,2282,False
2018,NBA,Dorian Finney-Smith,finnedo01,24,DAL,PF,21,448,False
2018,NBA,Bryn Forbes,forbebr01,24,SAS,SG,80,1517,False
2018,NBA,Evan Fournier,fournev01,25,ORL,SF,57,1837,False
2018,NBA,De'Aaron Fox,foxde01,20,SAC,PG,73,2026,False
2018,NBA,Tim Frazier,fraziti01,27,WAS,PG,59,838,False
2018,NBA,Channing Frye,fryech01,34,2TM,C,53,695,False
2018,NBA,Channing Frye,fryech01,34,CLE,C,44,545,False
2018,NBA,Channing Frye,fryech01,34,LAL,C,9,150,False
2018,NBA,Markelle Fultz,fultzma01,19,PHI,SG,14,253,False
2018,NBA,Danilo Gallinari,gallida01,29,LAC,SF,21,671,False
2018,NBA,Langston Galloway,gallola01,26,DET,SG,58,863,False
2018,NBA,Marc Gasol,gasolma01,33,MEM,C,73,2408,False
2018,NBA,Pau Gasol,gasolpa01,37,SAS,C,77,1812,False
2018,NBA,Rudy Gay,gayru01,31,SAS,PF,57,1231,False
2018,NBA,Marcus Georges-Hunt,georgma01,23,MIN,SG,42,224,False
2018,NBA,Paul George,georgpa01,27,OKC,SF,79,2891,False
2018,NBA,Jonathan Gibson,gibsojo01,30,BOS,PG,4,40,False
2018,NBA,Taj Gibson,gibsota01,32,MIN,PF,82,2726,False
2018,NBA,Manu Ginóbili,ginobma01,40,SAS,SG,65,1299,False
2018,NBA,Rudy Gobert,goberru01,25,UTA,C,56,1816,False
2018,NBA,Aaron Gordon,gordoaa01,22,ORL,PF,58,1909,False
2018,NBA,Eric Gordon,gordoer01,29,HOU,SG,69,2154,False
2018,NBA,Marcin Gortat,gortama01,33,WAS,C,82,2075,False
2018,NBA,Treveon Graham,grahatr01,24,CHO,SG,63,1050,False
2018,NBA,Jerami Grant,grantje01,23,OKC,PF,81,1647,False
2018,NBA,Jerian Grant,grantje02,25,CHI,PG,74,1686,False
2018,NBA,Josh Gray,grayjo01,24,PHO,PG,5,86,False
2018,NBA,Danny Green,greenda02,30,SAS,SG,70,1791,False
2018,NBA,Draymond Green,greendr01,27,GSW,PF,70,2287,False
2018,NBA,Gerald Green,greenge01,32,HOU,SG,41,929,False
2018,NBA,JaMychal Green,greenja01,27,MEM,PF,55,1542,False
2018,NBA,Jeff Green,greenje02,31,CLE,PF,78,1828,False
2018,NBA,Blake Griffin,griffbl01,28,2TM,PF,58,1970,False
2018,NBA,Blake Griffin,griffbl01,28,LAC,PF,33,1139,False
2018,NBA,Blake Griffin,griffbl01,28,DET,PF,25,831,False
2018,NBA,Daniel Hamilton,hamilda02,22,OKC,SG,6,28,False
2018,NBA,Tim Hardaway Jr.,hardati02,25,NYK,SG,57,1885,False
2018,NBA,James Harden,hardeja01,28,HOU,SG,72,2551,False
2018,NBA,Maurice Harkless,harklma01,24,POR,SF,59,1264,False
2018,NBA,Montrezl Harrell,harremo01,24,LAC,C,76,1293,False
2018,NBA,Aaron Harrison,harriaa01,23,DAL,SG,9,233,False
2018,NBA,Andrew Harrison,harrian01,23,MEM,PG,56,1326,False
2018,NBA,Devin Harris,harride01,34,2TM,PG,71,1340,False
2018,NBA,Devin Harris,harride01,34,DAL,PG,44,807,False
2018,NBA,Devin Harris,harride01,34,DEN,PG,27,533,False
2018,NBA,Gary Harris,harriga01,23,DEN,SG,67,2304,False
2018,NBA,Joe Harris,harrijo01,26,BRK,SG,78,1975,False
2018,NBA,Shaquille Harrison,harrish01,24,PHO,PG,23,384,False
2018,NBA,Tobias Harris,harrito02,25,2TM,PF,80,2668,False
2018,NBA,Tobias Harris,harrito02,25,DET,PF,48,1563,False
2018,NBA,Tobias Harris,harrito02,25,LAC,PF,32,1105,False
2018,NBA,Josh Hart,hartjo01,22,LAL,SG,63,1461,False
2018,NBA,Udonis Haslem,hasleud01,37,MIA,C,14,72,False
2018,NBA,Nigel Hayes,hayesni01,23,3TM,SF,9,122,False
2018,NBA,Nigel Hayes,hayesni01,23,LAL,SF,2,11,False
2018,NBA,Nigel Hayes,hayesni01,23,TOR,SF,2,6,False
2018,NBA,Nigel Hayes,hayesni01,23,SAC,SF,5,105,False
2018,NBA,Gordon Hayward,haywago01,27,BOS,SF,1,5,False
2018,NBA,Reggie Hearn,hearnre01,26,DET,SG,3,7,False
2018,NBA,Myke Henry,henrymy01,25,MEM,SF,20,378,False
2018,NBA,John Henson,hensojo01,27,MIL,C,76,1970,False
2018,NBA,Juancho Hernangómez,hernaju01,22,DEN,PF,25,277,False
2018,NBA,Willy Hernangómez,hernawi01,23,2TM,C,48,495,False
2018,NBA,Willy Hernangómez,hernawi01,23,NYK,C,26,233,False
2018,NBA,Willy Hernangómez,hernawi01,23,CHO,C,22,262,False
2018,NBA,Mario Hezonja,hezonma01,22,ORL,SF,75,1657,False
2018,NBA,Isaiah Hicks,hicksis01,23,NYK,PF,18,240,False
2018,NBA,Buddy Hield,hieldbu01,25,SAC,SG,80,2024,False
2018,NBA,Nenê,hilarne01,35,HOU,C,52,758,False
2018,NBA,George Hill,hillge01,31,2TM,PG,67,1812,False
2018,NBA,George Hill,hillge01,31,SAC,PG,43,1143,False
2018,NBA,George Hill,hillge01,31,CLE,PG,24,669,False
2018,NBA,Darrun Hilliard,hillida01,24,SAS,SG,14,95,False
2018,NBA,Solomon Hill,hillso01,26,NOP,SF,12,187,False
2018,NBA,Jrue Holiday,holidjr01,27,NOP,SG,81,2927,False
2018,NBA,Justin Holiday,holidju01,28,CHI,SG,72,2265,False
2018,NBA,John Holland,hollajo02,29,CLE,SF,24,174,False
2018,NBA,Rondae Hollis-Jefferson,holliro01,23,BRK,SF,68,1920,False
2018,NBA,Richaun Holmes,holmeri01,24,PHI,C,48,746,False
2018,NBA,Rodney Hood,hoodro01,25,2TM,SG,60,1616,False
2018,NBA,Rodney Hood,hoodro01,25,UTA,SG,39,1084,False
2018,NBA,Rodney Hood,hoodro01,25,CLE,SG,21,532,False
2018,NBA,Scotty Hopson,hopsosc01,28,DAL,SG,1,8,False
2018,NBA,Al Horford,horfoal01,31,BOS,C,72,2277,False
2018,NBA,Danuel House Jr.,houseda01,24,PHO,SG,23,403,False
2018,NBA,Dwight Howard,howardw01,32,CHO,C,81,2463,False
2018,NBA,Josh Huestis,huestjo01,26,OKC,PF,69,982,False
2018,NBA,R.J. Hunter,hunterj01,24,HOU,SG,5,45,False
2018,NBA,Vince Hunter,huntevi01,23,MEM,PF,4,7,False
2018,NBA,Serge Ibaka,ibakase01,28,TOR,PF,76,2093,False
2018,NBA,Andre Iguodala,iguodan01,34,GSW,SF,64,1622,False
2018,NBA,Ersan İlyasova,ilyaser01,30,2TM,PF,69,1729,False
2018,NBA,Ersan İlyasova,ilyaser01,30,ATL,PF,46,1175,False
2018,NBA,Ersan İlyasova,ilyaser01,30,PHI,PF,23,554,False
2018,NBA,Joe Ingles,inglejo01,30,UTA,SF,82,2578,False
2018,NBA,Andre Ingram,ingraan01,32,LAL,SG,2,64,False
2018,NBA,Brandon Ingram,ingrabr01,20,LAL,SF,59,1975,False
2018,NBA,Kyrie Irving,irvinky01,25,BOS,PG,60,1931,False
2018,NBA,Jonathan Isaac,isaacjo01,20,ORL,PF,27,536,False
2018,NBA,Wes Iwundu,iwundwe01,23,ORL,SF,62,1020,False
2018,NBA,Jarrett Jack,jackja01,34,NYK,PG,62,1548,False
2018,NBA,Aaron Jackson,jacksaa01,31,HOU,PG,1,35,False
