player,player_id,from,to,hof,career_length
Michael Wiley,wileymi01,1981,1982,0,2
Ronnie Valentine,valenro01,1981,1981,0,1
Jeff Wilkins,wilkije01,1981,1986,0,6
John Stroud,stroujo01,1981,1981,0,1
Kiki Vandeweghe,vandeki01,1981,1993,0,13
Rory Sparrow,sparrro01,1981,1992,0,12
Norman Black,blackno01,1981,1981,0,1
Dave Britton,brittda01,1981,1981,0,1
Keith McCord,mccorke01,1981,1981,0,1
Lewis Brown,brownle02,1981,1981,0,1
Edmund Lawrence,lawreed01,1981,1981,0,1
Art Collins,colliar01,1981,1981,0,1
Clarence Kea,keacl01,1981,1982,0,2
Bill Mayfield,mayfibi01,1981,1981,0,1
Mark Aguirre,aguirma01,1982,1994,0,13
Gene Banks,banksge01,1982,1987,0,6
Rolando Blackman,blackro01,1982,1994,0,13
Charles Bradley,bradlch01,1982,1984,0,3
Roger Burkman,burkmro01,1982,1982,0,1
Bobby Cattage,cattabo01,1982,1986,0,5
Joe Cooper,coopejo01,1982,1985,0,4
Charles Davis,davisch02,1982,1990,0,9
Mickey Dillard,dillami01,1982,1982,0,1
Franklin Edwards,edwarfr01,1982,1988,0,7
Tracy Jackson,jackstr01,1982,1984,0,3
Eddie Johnson,johnsed03,1982,1999,0,18
Frank Johnson,johnsfr01,1982,1994,0,13
Steve Johnson,johnsst03,1982,1991,0,10
Alton Lister,listeal01,1982,1998,0,17
Kevin Loder,loderke01,1982,1984,0,3
Hank McDowell,mcdowha01,1982,1987,0,6
Kevin McKenna,mckenke01,1982,1988,0,7
Larry Nance,nancela01,1982,1994,0,13
Jeff Ruland,rulanje01,1982,1993,0,12
Danny Schayes,schayda01,1982,1999,0,18
Isiah Thomas,thomais01,1982,1994,1,13
Ray Tolbert,tolbera01,1982,1989,0,8
Kelly Tripucka,tripuke01,1982,1991,0,10
Elston Turner,turneel01,1982,1989,0,8
Darnell Valentine,valenda01,1982,1991,0,10
Pete Verhoeven,verhope01,1982,1987,0,6
Jay Vincent,vinceja01,1982,1990,0,9
Buck Williams,willibu01,1982,1998,0,17
Herb Williams,willihe01,1982,1999,0,18
Sam Williams,willisa02,1982,1985,0,4
Garry Witts,wittsga01,1982,1982,0,1
Howard Wood,woodho01,1982,1982,0,1
Tom Chambers,chambto01,1982,1998,0,17
John Douglas,dougljo01,1982,1983,0,2
Rudy Macklin,macklru01,1982,1984,0,3
Ed Rains,rainsed01,1982,1983,0,2
Jim Smith,smithji01,1982,1983,0,2
Danny Vranes,vraneda01,1982,1988,0,7
Jeff Lamp,lampje01,1982,1989,0,8
Ray Blume,blumera01,1982,1982,0,1
Alex Bradley,bradlal02,1982,1982,0,1
Craig Dykema,dykemcr01,1982,1982,0,1
John McCullough,mcculjo01,1982,1982,0,1
Mike McGee,mcgeemi01,1982,1990,0,9
Kurt Rambis,rambiku01,1982,1995,0,14
David Burns,burnsda01,1982,1982,0,1
Lewis Lloyd,lloydle01,1982,1990,0,9
Kurt Nimphius,nimphku01,1982,1990,0,9
Jim Brogan,brogaji01,1982,1983,0,2
Glenn Hagan,hagangl01,1982,1982,0,1
Orlando Woolridge,woolror01,1982,1994,0,13
Pétur Guðmundsson,gudmupe01,1982,1989,0,8
Albert King,kingal01,1982,1992,0,11
Mark Radford,radfoma01,1982,1983,0,2
Al Wood,woodal01,1982,1987,0,6
Danny Ainge,aingeda01,1982,1995,0,14
Steve Hayes,hayesst01,1982,1986,0,5
Kenny Dennard,dennake01,1982,1984,0,3
Rich Yonakor,yonakri01,1982,1982,0,1
Larry Spriggs,sprigla01,1982,1986,0,5
Brad Branson,bransbr01,1982,1983,0,2
Clay Johnson,johnscl02,1982,1984,0,3
Carl Bailey,baileca01,1982,1982,0,1
Rock Lee,leero02,1982,1982,0,1
Ed Sherod,sheroed01,1983,1983,0,1
J.J. Anderson,anderjj01,1983,1985,0,3
Richard Anderson,anderri01,1983,1990,0,8
John Bagley,baglejo01,1983,1994,0,12
Quintin Dailey,dailequ01,1983,1992,0,10
Mark Eaton,eatonma01,1983,1993,0,11
Jerry Eaves,eavesje01,1983,1987,0,5
Chris Engler,englech01,1983,1988,0,6
Bruce Flowers,flowebr01,1983,1983,0,1
Bill Garnett,garnebi02,1983,1986,0,4
Rod Higgins,higgiro01,1983,1995,0,13
Craig Hodges,hodgecr01,1983,1992,0,10
Marc Iavaroni,iavarma01,1983,1989,0,7
Clark Kellogg,kellocl01,1983,1987,0,5
Fat Lever,leverfa01,1983,1994,0,12
Dave Magley,magleda01,1983,1983,0,1
Ed Nealy,nealyed01,1983,1993,0,11
Audie Norris,norriau01,1983,1985,0,3
Eddie Phillips,philled01,1983,1983,0,1
Russ Schoene,schoeru01,1983,1989,0,7
Brook Steppe,steppbr01,1983,1989,0,7
Jeff Taylor,tayloje01,1983,1987,0,5
Vince Taylor,taylovi01,1983,1983,0,1
Terry Teagle,teaglte01,1983,1993,0,11
David Thirdkill,thirdda01,1983,1987,0,5
Darren Tillis,tillida01,1983,1984,0,2
Trent Tucker,tucketr01,1983,1993,0,11
Bryan Warrick,warribr01,1983,1986,0,4
Rory White,whitero01,1983,1987,0,5
Dominique Wilkins,wilkido01,1983,1999,1,17
Rob Williams,williro02,1983,1984,0,2
James Worthy,worthja01,1983,1994,1,12
Dave Batton,battoda01,1983,1984,0,2
Scott Hastings,hastisc01,1983,1993,0,11
Mark McNamara,mcnamma01,1983,1991,0,9
Paul Pressey,presspa01,1983,1993,0,11
Rickey Williams,williri01,1983,1983,0,1
Walker Russell,russewa01,1983,1988,0,6
Keith Edmonson,edmonke01,1983,1984,0,2
Sleepy Floyd,floydsl01,1983,1995,0,13
Cliff Levingston,levincl01,1983,1995,0,13
Jim Zoet,zoetji01,1983,1983,0,1
Steve Lingenfelter,lingest01,1983,1984,0,2
Guy Morgan,morgagu01,1983,1983,0,1
Jose Slaughter,slaugjo01,1983,1983,0,1
Terry Cummings,cummite01,1983,2000,0,18
Jim Johnstone,johnsji01,1983,1983,0,1
Ricky Pierce,piercri01,1983,1998,0,16
Oliver Robinson,robinol01,1983,1983,0,1
Linton Townes,towneli01,1983,1985,0,3
Lester Conner,connele01,1983,1995,0,13
LaSalle Thompson,thompla01,1983,1997,0,15
Hutch Jones,joneshu01,1983,1984,0,2
Dwight Anderson,anderdw01,1983,1983,0,1
Corny Thompson,thompco01,1983,1983,0,1
Chubby Cox,coxch01,1983,1983,0,1
Derek Smith,smithde02,1983,1991,0,9
Charles Pittman,pittmch01,1983,1986,0,4
Mike Sanders,sandemi01,1983,1993,0,11
John Greig,greigjo01,1983,1983,0,1
Joe Kopicki,kopicjo01,1983,1985,0,3
Mike Davis,davismi03,1983,1983,0,1
Chuck Nevitt,nevitch01,1983,1994,0,12
Randy Breuer,breuera01,1984,1994,0,11
Howard Carter,carteho01,1984,1985,0,2
Leroy Combs,combsle01,1984,1984,0,1
Darren Daye,dayeda01,1984,1988,0,5
Clyde Drexler,drexlcl01,1984,1998,1,15
Bob Hansen,hansebo01,1984,1992,0,9
Roy Hinson,hinsoro01,1984,1991,0,8
Bruce Kuczenski,kuczebr01,1984,1984,0,1
Sidney Lowe,lowesi01,1984,1990,0,7
Jeff Malone,malonje01,1984,1996,0,13
Pace Mannion,mannipa01,1984,1989,0,6
Scooter McCray,mccrasc01,1984,1987,0,4
John Pinone,pinonjo01,1984,1984,0,1
Doc Rivers,riverdo01,1984,1996,0,13
Byron Scott,scottby01,1984,1997,0,14
Steve Stipanovich,stipast01,1984,1988,0,5
Jon Sundvold,sundvjo01,1984,1992,0,9
Jim Thomas,thomaji01,1984,1991,0,8
Paul Thompson,thomppa01,1984,1986,0,3
Granville Waiters,waitegr01,1984,1988,0,5
Darrell Walker,walkeda01,1984,1993,0,10
Michael Wilson,wilsomi01,1984,1987,0,4
Randy Wittman,wittmra01,1984,1992,0,9
Thurl Bailey,baileth01,1984,1999,0,16
Carlos Clark,clarkca01,1984,1985,0,2
Dale Ellis,ellisda01,1984,2000,0,17
Rod Foster,fostero01,1984,1986,0,3
John Garris,garrijo01,1984,1984,0,1
Stewart Granger,grangst01,1984,1987,0,4
Sidney Green,greensi02,1984,1993,0,10
Derek Harper,harpede01,1984,1999,0,16
Greg Kite,kitegr01,1984,1995,0,12
John Paxson,paxsojo01,1984,1994,0,11
Leo Rautins,rautile01,1984,1985,0,2
Fred Roberts,roberfr01,1984,1997,0,14
Ralph Sampson,sampsra01,1984,1992,1,9
Sedale Threatt,threase01,1984,1997,0,14
Mark West,westma01,1984,2000,0,17
Ennis Whatley,whatlen01,1984,1997,0,14
Mitchell Wiggins,wiggimi01,1984,1992,0,9
Kevin Williams,willike01,1984,1989,0,6
Darrell Lockhart,lockhda01,1984,1984,0,1
Dane Suttle,suttlda01,1984,1985,0,2
Mark Jones,jonesma02,1984,1984,0,1
Larry Micheaux,michela01,1984,1985,0,2
Ken Austin,austike01,1984,1984,0,1
Mike Gibson,gibsomi01,1984,1986,0,3
Rodney McCray,mccraro01,1984,1993,0,10
Tom Piotrowski,piotrto01,1984,1984,0,1
Russell Cross,crossru01,1984,1984,0,1
Wallace Bryant,bryanwa01,1984,1986,0,3
Bob Miller,millebo01,1984,1984,0,1
Charles Jones,jonesch01,1984,1998,0,15
Brant Weidner,weidnbr01,1984,1984,0,1
Craig Ehlo,ehlocr01,1984,1997,0,14
Chuck Aleksinas,aleksch01,1985,1985,0,1
Ron Anderson,anderro01,1985,1994,0,10
Charles Barkley,barklch01,1985,2000,1,16
Cory Blackwell,blackco01,1985,1985,0,1
Frank Brickowski,brickfr01,1985,1997,0,13
Steve Burtt,burttst01,1985,1993,0,9
Tony Campbell,campbto01,1985,1995,0,11
Antoine Carr,carran01,1985,2000,0,16
Michael Holton,holtomi01,1985,1990,0,6
Jay Humphries,humphja01,1985,1995,0,11
Michael Jordan,jordami01,1985,2003,1,19
Tim McCormick,mccorti01,1985,1992,0,8
Gary Plummer,plummga01,1985,1993,0,9
Wayne Sappleton,sapplwa01,1985,1985,0,1
Tom Sewell,sewelto01,1985,1985,0,1
John Stockton,stockjo01,1985,2003,1,19
Peter Thibeaux,thibepe01,1985,1986,0,2
Jeff Turner,turneje01,1985,1996,0,12
Melvin Turpin,turpime01,1985,1990,0,6
Kevin Willis,willike02,1985,2007,0,23
Othell Wilson,wilsoot01,1985,1987,0,3
Leon Wood,woodle01,1985,1991,0,7
Danny Young,youngda01,1985,1995,0,11
Ken Bannister,bannike01,1985,1991,0,7
Sam Bowie,bowiesa01,1985,1995,0,11
Tony Brown,brownto01,1985,1992,0,8
Michael Cage,cagemi01,1985,2000,0,16
Steve Colter,coltest01,1985,1995,0,11
Devin Durrant,durrade01,1985,1986,0,2
Kenny Fields,fieldke01,1985,1988,0,4
Vern Fleming,flemive01,1985,1996,0,12
Lancaster Gordon,gordola01,1985,1988,0,4
Stuart Gray,grayst01,1985,1991,0,7
Ozell Jones,jonesoz01,1985,1986,0,2
Jerome Kersey,kerseje01,1985,2001,0,17
Hakeem Olajuwon,olajuha01,1985,2002,1,18
Sam Perkins,perkisa01,1985,2001,0,17
Jim Petersen,peterji01,1985,1992,0,8
Alvin Robertson,roberal01,1985,1996,0,12
Bernard Thompson,thompbe01,1985,1989,0,5
Otis Thorpe,thorpot01,1985,2001,0,17
Eddie Lee Wilkins,wilkied01,1985,1993,0,9
Charles Jones,jonesch02,1985,1989,0,5
Tom Scheffler,schefto01,1985,1985,0,1
Charlie Sitton,sittoch01,1985,1985,0,1
Willie White,whitewi01,1985,1986,0,2
Guy Williams,willigu02,1985,1986,0,2
Rick Carlisle,carliri01,1985,1990,0,6
Terence Stansbury,stanste01,1985,1987,0,3
Dale Wilkinson,wilkida01,1985,1985,0,1
Jay Murphy,murphja01,1985,1988,0,4
Tom Sluby,slubyto01,1985,1985,0,1
Earl Jones,jonesea01,1985,1986,0,2
Ralph Jackson,jacksra01,1985,1985,0,1
Ron Cavenall,cavenro01,1985,1989,0,5
John Schweitz,schwejo01,1985,1987,0,3
Michael Young,youngmi01,1985,1990,0,6
David Pope,popeda01,1985,1986,0,2
Kenton Edelin,edelike01,1985,1985,0,1
Butch Graves,gravebu01,1985,1985,0,1
Michael Adams,adamsmi01,1986,1996,0,11
Benoit Benjamin,benjabe01,1986,2000,0,15
Manute Bol,bolma01,1986,1995,0,10
Lorenzo Charles,charllo01,1986,1986,0,1
David Cooke,cookeda01,1986,1986,0,1
Ron Crevier,creviro01,1986,1986,0,1
Joe Dumars,dumarjo01,1986,1999,1,14
Steve Harris,harrist01,1986,1990,0,5
Carl Henry,henryca01,1986,1986,0,1
Joe Kleine,kleinjo01,1986,2000,0,15
Jon Koncak,koncajo01,1986,1996,0,11
Karl Malone,malonka01,1986,2004,1,19
Dirk Minniefield,minnidi01,1986,1988,0,3
Perry Moss,mosspe01,1986,1987,0,2
Charles Oakley,oaklech01,1986,2004,0,19
Ed Pinckney,pincked01,1986,1997,0,12
Terry Porter,portete01,1986,2002,0,17
Blair Rasmussen,rasmubl01,1986,1993,0,8
Carey Scurry,scurrca01,1986,1988,0,3
Sedric Toney,toneyse01,1986,1994,0,9
Spud Webb,webbsp01,1986,1998,0,13
John Battle,battljo01,1986,1995,0,10
Uwe Blab,blabuw01,1986,1990,0,5
Terry Catledge,catlete01,1986,1993,0,8
Patrick Ewing,ewingpa01,1986,2002,1,17
A.C. Green,greenac01,1986,2001,0,16
Alfredrick Hughes,hugheri01,1986,1986,0,1
Yvon Joseph,josepyv01,1986,1986,0,1
Bill Martin,martibi01,1986,1988,0,3
Dwayne McClain,mccladw01,1986,1986,0,1
Xavier McDaniel,mcdanxa01,1986,1998,0,13
Michael Phelps,phelpmi01,1986,1988,0,3
Jerry Reynolds,reynoje01,1986,1996,0,11
Detlef Schrempf,schrede01,1986,2001,0,16
Wayman Tisdale,tisdawa01,1986,1997,0,12
Sam Vincent,vincesa01,1986,1992,0,7
Gerald Wilkins,wilkige01,1986,1999,0,14
Ken Johnson,johnske01,1986,1986,0,1
Mike Brittain,brittmi01,1986,1987,0,2
Kenny Green,greenke02,1986,1987,0,2
Brian Martin,martibr01,1986,1986,0,1
Alex Stivrins,stivral01,1986,1993,0,8
Bob Thornton,thornbo01,1986,1996,0,11
Bill Wennington,wennibi01,1986,2000,0,15
Pete Williams,willipe01,1986,1987,0,2
Mike Smrek,smrekmi01,1986,1992,0,7
Fred Cofield,cofiefr01,1986,1987,0,2
Georgi Glouchkov,gloucge01,1986,1986,0,1
Chris Mullin,mullich01,1986,2001,1,16
Tyrone Corbin,corbity01,1986,2001,0,16
Greg Stokes,stokegr01,1986,1990,0,5
Voise Winters,wintevo01,1986,1986,0,1
Keith Lee,leeke01,1986,1989,0,4
Harold Keeling,keeliha01,1986,1986,0,1
Jeff Cross,crossje01,1986,1986,0,1
Claude Gregory,gregocl01,1986,1988,0,3
Chris McNealy,mcneach01,1986,1988,0,3
Ben McDonald,mcdonbe01,1986,1989,0,4
Jerome Henderson,hendeje01,1986,1987,0,2
Derrick Rowland,rowlade01,1986,1986,0,1
Nick Vanos,vanosni01,1986,1987,0,2
Ken Green,greenke01,1986,1986,0,1
Mark Alarie,alarima01,1987,1991,0,5
Walter Berry,berrywa01,1987,1989,0,3
Ben Coleman,colembe01,1987,1994,0,8
Dell Curry,curryde01,1987,2002,0,16
Johnny Dawkins,dawkijo01,1987,1995,0,9
Kevin Duckworth,duckwke01,1987,1997,0,11
Kenny Gattison,gattike01,1987,1996,0,10
Grant Gondrezick,gondrgr01,1987,1989,0,3
Jeff Hornacek,hornaje01,1987,2000,0,14
Myron Jackson,jacksmy01,1987,1987,0,1
Anthony Jones,jonesan01,1987,1990,0,4
Larry Krystkowiak,krystla01,1987,1997,0,11
Fernando Martín,martife01,1987,1987,0,1
Maurice Martin,martima01,1987,1988,0,2
Chuck Person,persoch01,1987,2000,0,14
Dennis Rodman,rodmade01,1987,2000,1,14
John Salley,sallejo01,1987,2000,0,14
McKinley Singleton,singlmc01,1987,1987,0,1
Clinton Smith,smithcl01,1987,1991,0,5
Keith Smith,smithke03,1987,1987,0,1
Roy Tarpley,tarplro01,1987,1995,0,9
Kenny Walker,walkeke01,1987,1995,0,9
Chris Washburn,washbch01,1987,1988,0,2
Pearl Washington,washipe01,1987,1989,0,3
John Williams,willijo02,1987,1995,0,9
Rafael Addison,addisra01,1987,1997,0,11
Mike Brown,brownmi01,1987,1997,0,11
Brad Daugherty,daughbr01,1987,1994,0,8
Bruce Douglas,douglbr01,1987,1987,0,1
Dave Feitl,feitlda01,1987,1992,0,6
Ron Harper,harpero01,1987,2001,0,15
Cedric Henderson,hendece01,1987,1987,0,1
Conner Henry,henryco01,1987,1988,0,2
Buck Johnson,johnsbu01,1987,1993,0,7
Tim Kempton,kemptti01,1987,1998,0,12
Johnny Rogers,rogerjo01,1987,1988,0,2
Brad Sellers,sellebr01,1987,1993,0,7
Hot Rod Williams,williho01,1987,1999,0,13
Johnny Newman,newmajo01,1987,2002,0,16
David Wingate,wingada01,1987,2001,0,15
Adrian Branch,brancad01,1987,1990,0,4
Steffond Johnson,johnsst02,1987,1987,0,1
Dwayne Polee,poleedw01,1987,1987,0,1
Harold Pressley,pressha01,1987,1990,0,4
Greg Dreiling,dreilgr01,1987,1997,0,11
Mark Price,pricema01,1987,1998,0,12
Billy Thompson,thompbi01,1987,1992,0,6
Scott Skiles,skilesc01,1987,1996,0,10
Nate McMillan,mcmilna01,1987,1998,0,12
Andre Turner,turnean01,1987,1992,0,6
Forrest McKenzie,mckenfo01,1987,1987,0,1
William Bedford,bedfowi01,1987,1993,0,7
Otis Smith,smithot01,1987,1992,0,6
Pete Myers,myerspe01,1987,1998,0,12
Curtis Kitchen,kitchcu01,1987,1987,0,1
Jim Lampley,lamplji01,1987,1987,0,1
Dennis Nutt,nuttde01,1987,1987,0,1
Cozell McQueen,mcqueco01,1987,1987,0,1
Perry Young,youngpe01,1987,1987,0,1
Kevin Henderson,hendeke01,1987,1988,0,2
Joe Binion,biniojo01,1987,1987,0,1
Ron Rowan,rowanro01,1987,1987,0,1
Brad Wright,wrighbr01,1987,1988,0,2
Mark Acres,acresma01,1988,1993,0,6
Steve Alford,alforst01,1988,1991,0,4
Greg Anderson,andergr01,1988,1998,0,11
Joe Arlauckas,arlaujo01,1988,1988,0,1
Vincent Askew,askewvi01,1988,1998,0,11
Nate Blackwell,blackna01,1988,1988,0,1
Muggsy Bogues,boguemu01,1988,2001,0,14
Norris Coleman,colemno01,1988,1988,0,1
Dallas Comegys,comegda01,1988,1989,0,2
Chris Dudley,dudlech02,1988,2003,0,16
Tellis Frank,frankte01,1988,1994,0,7
Kevin Gamble,gamblke01,1988,1997,0,10
Armen Gilliam,gilliar01,1988,2000,0,13
Dennis Hopson,hopsode01,1988,1992,0,5
Mark Jackson,jacksma01,1988,2004,0,17
Michael Jackson,jacksmi02,1988,1990,0,3
Kevin Johnson,johnske02,1988,2000,0,13
Ralph Lewis,lewisra01,1988,1990,0,3
Reggie Lewis,lewisre01,1988,1993,0,6
Brad Lohaus,lohaubr01,1988,1998,0,11
Derrick McKey,mckeyde01,1988,2002,0,15
Reggie Miller,millere01,1988,2005,1,18
Andre Moore,moorean01,1988,1988,0,1
Tod Murphy,murphto01,1988,1994,0,7
Martin Nessley,nesslma01,1988,1988,0,1
Ken Norman,normake01,1988,1997,0,10
Olden Polynice,polynol01,1988,2004,0,17
Kenny Smith,smithke01,1988,1997,0,10
John Stroeder,stroejo01,1988,1989,0,2
Jamie Waller,walleja01,1988,1988,0,1
Chris Welp,welpch01,1988,1990,0,3
Reggie Williams,willire01,1988,1997,0,10
Nikita Wilson,wilsoni01,1988,1988,0,1
Joe Wolf,wolfjo01,1988,1999,0,12
Jim Farmer,farmeji01,1988,1994,0,7
Horace Grant,grantho01,1988,2004,0,17
Kannard Johnson,johnska01,1988,1988,0,1
Ron Moore,moorero01,1988,1988,0,1
Scottie Pippen,pippesc01,1988,2004,1,17
Clinton Wheeler,wheelcl01,1988,1989,0,2
Tony White,whiteto01,1988,1988,0,1
Milt Wagner,wagnemi01,1988,1991,0,4
Winston Crite,critewi01,1988,1989,0,2
Brian Rowsom,rowsobr01,1988,1990,0,3
Rickie Winslow,winslri01,1988,1988,0,1
Winston Garland,garlawi01,1988,1995,0,8
Billy Donovan,donovbi01,1988,1988,1,1
Ronnie Murphy,murphro01,1988,1988,0,1
Bart Kofoed,kofoeba01,1988,1993,0,6
Dave Hoppen,hoppeda01,1988,1993,0,6
Scott Roth,rothsc01,1988,1990,0,3
Ricky Wilson,wilsori02,1988,1988,0,1
Dave Henderson,hendeda01,1988,1988,0,1
Duane Washington,washidu01,1988,1993,0,6
Phil Zevenbergen,zevenph01,1988,1988,0,1
Eddie Hughes,hugheed01,1988,1990,0,3
Eric White,whiteer01,1988,1989,0,2
Mark Wade,wadema01,1988,1990,0,3
Richard Rellford,rellfri01,1988,1988,0,1
Scott Brooks,brooksc01,1989,1998,0,10
Mark Bryant,bryanma01,1989,2003,0,15
Rex Chapman,chapmre01,1989,2000,0,12
Derrick Chievous,chievde01,1989,1991,0,3
Mark Davis,davisma01,1989,1989,0,1
Wayne Engelstad,englewa01,1989,1989,0,1
Rolando Ferreira,ferrero01,1989,1989,0,1
Anthony Frederick,fredean01,1989,1992,0,4
Tom Garrick,garrito01,1989,1992,0,4
Ron Grandison,grandro01,1989,1996,0,8
Gary Grant,grantga01,1989,2001,0,13
Hersey Hawkins,hawkihe01,1989,2001,0,13
Randolph Keys,keysra01,1989,1996,0,8
Jerome Lane,laneje01,1989,1993,0,5
Andrew Lang,langan01,1989,2000,0,12
Eric Leckner,leckner01,1989,1997,0,9
Jim Les,lesji01,1989,1995,0,7
Dan Majerle,majerda01,1989,2002,0,14
Chris Morris,morrich01,1989,1999,0,11
Richard Morton,mortori01,1989,1989,0,1
Craig Neal,nealcr01,1989,1991,0,3
Tim Perry,perryti01,1989,1996,0,8
Dave Popson,popsoda01,1989,1992,0,4
Charles Shackleford,shackch01,1989,1999,0,11
Brian Shaw,shawbr01,1989,2003,0,15
Charles Smith,smithch01,1989,1997,0,9
Rik Smits,smitsri01,1989,2000,0,12
Everette Stephens,stephev01,1989,1991,0,3
Rod Strickland,stricro02,1989,2005,0,17
Tom Tolbert,tolbeto01,1989,1995,0,7
Micheal Williams,willimi02,1989,1999,0,11
Willie Anderson,anderwi01,1989,1997,0,9
Ricky Berry,berryri01,1989,1989,0,1
Greg Butler,butlegr01,1989,1991,0,3
Vinny Del Negro,delnevi01,1989,2002,0,14
Ledell Eackles,eacklle01,1989,1998,0,10
Kevin Edwards,edwarke01,1989,2001,0,13
Ben Gillery,gillebe01,1989,1989,0,1
Harvey Grant,grantha01,1989,1999,0,11
Sylvester Gray,graysy01,1989,1989,0,1
Avery Johnson,johnsav01,1989,2004,0,16
Grant Long,longgr01,1989,2003,0,15
Vernon Maxwell,maxweve01,1989,2001,0,13
Dominic Pressley,pressdo01,1989,1989,0,1
Mitch Richmond,richmmi01,1989,2002,1,14
Ramón Rivas,rivasra01,1989,1989,0,1
Rony Seikaly,seikaro01,1989,1999,0,11
John Shasky,shaskjo01,1989,1991,0,3
Keith Smart,smartke01,1989,1989,0,1
Anthony Taylor,tayloan01,1989,1989,0,1
Shelton Jones,jonessh01,1989,1989,0,1
John Starks,starkjo01,1989,2002,0,14
Morlon Wiley,wileymo01,1989,1995,0,7
Jack Haley,haleyja01,1989,1998,0,10
Tito Horford,horfoti01,1989,1994,0,6
José Ortiz,ortizjo01,1989,1990,0,2
Will Perdue,perduwi01,1989,2001,0,13
David Rivers,riverda01,1989,1992,0,4
Duane Ferrell,ferredu01,1989,1999,0,11
David Wood,woodda01,1989,1997,0,9
Danny Manning,mannida01,1989,2003,0,15
Fennis Dembo,dembofe01,1989,1989,0,1
Jeff Grayer,grayeje01,1989,1998,0,10
Steve Kerr,kerrst01,1989,2003,0,15
Todd Mitchell,mitchto01,1989,1989,0,1
Kelvin Upshaw,upshake01,1989,1991,0,3
Rob Lock,lockro01,1989,1989,0,1
Michael Anderson,andermi01,1989,1989,0,1
Bill Jones,jonesbi01,1989,1989,0,1
Corey Gaines,gaineco01,1989,1995,0,7
Jim Rowinski,rowinji01,1989,1990,0,2
Mike Champion,champmi01,1989,1989,0,1
Randy Allen,allenra01,1989,1990,0,2
Anthony Bowie,bowiean01,1989,1998,0,10
Orlando Graham,grahaor01,1989,1989,0,1
Rob Rose,rosero01,1989,1989,0,1
Barry Sumpter,sumptba01,1989,1989,0,1
B.J. Armstrong,armstbj01,1990,2000,0,11
Dana Barros,barroda01,1990,2004,0,15
Kenny Battle,battlke01,1990,1993,0,4
Winston Bennett,bennewi01,1990,1992,0,3
Mookie Blaylock,blaylmo01,1990,2002,0,13
Chucky Brown,brownch01,1990,2002,0,13
Stanley Brundy,brundst01,1990,1990,0,1
Torgeir Bryn,brynto01,1990,1990,0,1
Terry Davis,daviste01,1990,2001,0,12
Vlade Divac,divacvl01,1990,2005,1,16
Sherman Douglas,douglsh01,1990,2001,0,12
Terry Dozier,doziete01,1990,1990,0,1
Blue Edwards,edwarbl01,1990,1999,0,10
Greg Grant,grantgr01,1990,1996,0,7
Scott Haffner,haffnsc01,1990,1991,0,2
Tom Hammonds,hammoto01,1990,2001,0,12
Tim Hardaway,hardati01,1990,2003,1,14
Ed Horton,hortoed01,1990,1990,0,1
Jaren Jackson,jacksja01,1990,2002,0,13
Shawn Kemp,kempsh01,1990,2003,0,14
Stacey King,kingst01,1990,1997,0,8
Todd Lichti,lichtto01,1990,1994,0,5
Roy Marble,marblro01,1990,1994,0,5
Šarūnas Marčiulionis,marcisa01,1990,1997,1,8
George McCloud,mccloge01,1990,2002,0,13
Carlton McKinney,mckinca01,1990,1992,0,3
Sam Mitchell,mitchsa01,1990,2002,0,13
Dyron Nix,nixdy01,1990,1990,0,1
Dražen Petrović,petrodr01,1990,1993,1,4
J.R. Reid,reidjr01,1990,2001,0,12
Glen Rice,ricegl01,1990,2004,0,15
Pooh Richardson,richapo01,1990,1999,0,10
Clifford Robinson,robincl02,1990,2007,0,18
Donald Royal,royaldo01,1990,1998,0,9
Jay Taylor,tayloja01,1990,1990,0,1
Leonard Taylor,taylole01,1990,1990,0,1
Henry Turner,turnehe02,1990,1995,0,6
Alexander Volkov,volkoal01,1990,1992,0,3
Doug West,westdo01,1990,2001,0,12
Randy White,whitera01,1990,1994,0,5
Nick Anderson,anderni01,1990,2002,0,13
Adrian Caldwell,caldwad01,1990,1998,0,9
Sean Elliott,elliose01,1990,2001,0,12
Scott Meents,meentsc01,1990,1991,0,2
John Morton,mortojo01,1990,1992,0,3
Kenny Payne,payneke01,1990,1993,0,4
Brian Quinnett,quinnbr01,1990,1992,0,3
David Robinson,robinda01,1990,2003,1,14
Michael Ansley,anslemi01,1990,1992,0,3
Steve Bucknall,bucknst01,1990,1990,0,1
Byron Irvin,irvinby01,1990,1993,0,4
Stan Kimbrough,kimbrst01,1990,1993,0,4
Jeff Martin,martije01,1990,1991,0,2
Lanard Copeland,copella01,1990,1992,0,3
Eric Johnson,johnser01,1990,1990,0,1
Delaney Rudd,ruddde01,1990,1993,0,4
Charles Smith,smithch02,1990,1996,0,7
Mel McCants,mccanme01,1990,1990,0,1
Nate Johnston,johnsna01,1990,1990,0,1
Jeff Lebo,leboje01,1990,1990,0,1
Žarko Paspalj,paspaza01,1990,1990,0,1
Gary Voce,vocega01,1990,1990,0,1
Mike Higgins,higgimi01,1990,1991,0,2
Pervis Ellison,ellispe01,1990,2001,0,12
Byron Dinkins,dinkiby01,1990,1991,0,2
Frank Kornet,kornefr01,1990,1991,0,2
Gary Leonard,leonaga01,1990,1992,0,3
Michael Smith,smithmi01,1990,1995,0,6
Dexter Shouse,shousde01,1990,1990,0,1
