season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
2020,NBA,Solomon Hill,hillso01,28,MEM,PF,48,3,901,4,0,0
2020,NBA,Solomon Hill,hillso01,28,MIA,PF,11,1,187,0,0,0
2020,NBA,Jaylen Hoard,hoardja01,20,POR,PF,13,0,103,1,0,0
2020,NBA,Aaron Holiday,holidaa01,23,IND,PG,66,33,1617,2,1,0
2020,NBA,Jrue Holiday,holidjr01,29,NOP,SG,61,61,2117,22,2,0
2020,NBA,Justin Holiday,holidju01,30,IND,SF,73,6,1826,18,3,0
2020,NBA,Rondae Hollis-Jefferson,holliro01,25,TOR,PF,60,6,1122,26,1,0
2020,NBA,Richaun Holmes,holmeri01,26,SAC,C,44,38,1242,75,0,0
2020,NBA,Rodney Hood,hoodro01,27,POR,SF,21,21,619,4,0,0
2020,NBA,Al Horford,horfoal01,33,PHI,C,67,61,2025,24,0,0
2020,NBA,Talen Horton-Tucker,hortota01,19,LAL,SG,6,1,81,1,0,0
2020,NBA,Danuel House Jr.,houseda01,26,HOU,SF,63,52,1913,31,2,0
2020,NBA,Dwight Howard,howardw01,34,LAL,C,69,2,1306,116,0,0
2020,NBA,William Howard,howarwi01,26,HOU,PF,2,0,13,0,0,0
2020,NBA,Kevin Huerter,huertke01,21,ATL,SG,56,48,1760,10,1,0
2020,NBA,De'Andre Hunter,huntede01,22,ATL,SF,63,62,2018,19,1,0
2020,NBA,Chandler Hutchison,hutchch01,23,CHI,SF,28,10,527,20,0,0
2020,NBA,Serge Ibaka,ibakase01,30,TOR,C,55,27,1485,55,0,0
2020,NBA,Andre Iguodala,iguodan01,36,MIA,SF,21,0,418,7,1,0
2020,NBA,Ersan İlyasova,ilyaser01,32,MIL,PF,63,8,986,3,0,0
2020,NBA,Joe Ingles,inglejo01,32,UTA,PF,72,45,2137,2,1,0
2020,NBA,Brandon Ingram,ingrabr01,22,NOP,PF,62,62,2104,56,2,0
2020,NBA,Kyrie Irving,irvinky01,27,BRK,PG,20,20,658,0,0,0
2020,NBA,Jonathan Isaac,isaacjo01,22,ORL,PF,34,32,980,37,0,0
2020,NBA,Wes Iwundu,iwundwe01,25,ORL,SF,52,21,953,10,0,0
2020,NBA,Frank Jackson,jacksfr01,21,NOP,PG,59,2,797,4,2,0
2020,NBA,Jaren Jackson Jr.,jacksja02,20,MEM,C,57,57,1622,56,1,0
2020,NBA,Josh Jackson,jacksjo02,22,MEM,SF,22,0,381,9,1,0
2020,NBA,Justin Jackson,jacksju01,24,DAL,PF,65,3,1045,2,0,0
2020,NBA,Reggie Jackson,jacksre01,29,2TM,PG,31,16,743,3,1,0
2020,NBA,Reggie Jackson,jacksre01,29,DET,PG,14,10,381,2,0,0
2020,NBA,Reggie Jackson,jacksre01,29,LAC,PG,17,6,362,1,1,0
2020,NBA,Justin James,jamesju01,23,SAC,SF,36,0,232,9,1,0
2020,NBA,LeBron James,jamesle01,35,LAL,PG,67,67,2316,79,1,0
2020,NBA,Amile Jefferson,jeffeam01,26,ORL,PF,18,0,74,0,0,0
2020,NBA,DaQuan Jeffries,jeffrda01,22,SAC,SG,13,0,141,6,0,0
2020,NBA,Ty Jerome,jeromty01,22,PHO,SG,31,0,328,0,1,0
2020,NBA,Alize Johnson,johnsal02,23,IND,PF,17,1,118,1,0,0
2020,NBA,B.J. Johnson,johnsbj01,24,ORL,SF,10,0,83,3,0,0
2020,NBA,Cameron Johnson,johnsca02,23,PHO,PF,57,9,1255,16,1,0
2020,NBA,James Johnson,johnsja01,32,2TM,PF,32,1,619,12,2,0
2020,NBA,James Johnson,johnsja01,32,MIA,PF,18,0,281,8,1,0
2020,NBA,James Johnson,johnsja01,32,MIN,C,14,1,338,4,1,0
2020,NBA,Keldon Johnson,johnske04,20,SAS,SF,17,1,301,2,1,0
2020,NBA,Stanley Johnson,johnsst04,23,TOR,PF,25,0,150,0,1,0
2020,NBA,Tyler Johnson,johnsty01,27,2TM,SG,39,7,709,0,1,0
2020,NBA,Tyler Johnson,johnsty01,27,PHO,PG,31,3,515,0,1,0
2020,NBA,Tyler Johnson,johnsty01,27,BRK,SG,8,4,194,0,0,0
2020,NBA,Nikola Jokić,jokicni01,24,DEN,C,73,73,2336,15,4,0
2020,NBA,Damian Jones,jonesda03,24,ATL,C,55,27,887,85,0,0
2020,NBA,Derrick Jones Jr.,jonesde02,22,MIA,SF,59,16,1375,84,5,0
2020,NBA,Tyus Jones,jonesty01,23,MEM,PG,65,6,1232,0,0,0
2020,NBA,DeAndre Jordan,jordade01,31,BRK,C,56,6,1234,113,0,0
2020,NBA,Cory Joseph,josepco01,28,SAC,PG,72,26,1759,0,1,0
2020,NBA,Mfiondu Kabengele,kabenmf01,22,LAC,C,12,0,64,4,0,0
2020,NBA,Frank Kaminsky,kaminfr01,26,PHO,C,39,13,777,13,0,0
2020,NBA,Enes Freedom,kanteen01,27,BOS,C,58,7,983,11,0,0
2020,NBA,Luke Kennard,kennalu01,23,DET,SG,28,25,922,1,0,0
2020,NBA,Michael Kidd-Gilchrist,kiddgmi01,26,2TM,PF,25,0,281,0,0,0
2020,NBA,Michael Kidd-Gilchrist,kiddgmi01,26,CHO,PF,12,0,160,0,0,0
2020,NBA,Michael Kidd-Gilchrist,kiddgmi01,26,DAL,PF,13,0,121,0,0,0
2020,NBA,Stanton Kidd,kiddst01,27,UTA,SG,4,0,15,0,0,0
2020,NBA,Louis King,kinglo02,20,DET,SF,10,0,62,1,0,0
2020,NBA,Maxi Kleber,klebima01,28,DAL,PF,74,21,1890,51,0,0
2020,NBA,Brandon Knight,knighbr03,28,2TM,SG,25,3,462,0,0,0
2020,NBA,Brandon Knight,knighbr03,28,CLE,SG,16,0,241,0,0,0
2020,NBA,Brandon Knight,knighbr03,28,DET,PG,9,3,221,0,0,0
2020,NBA,Kevin Knox,knoxke01,20,NYK,SF,65,4,1166,13,1,0
2020,NBA,John Konchar,konchjo01,23,MEM,SG,19,0,181,2,0,0
2020,NBA,Furkan Korkmaz,korkmfu01,22,PHI,SG,72,12,1559,10,1,0
2020,NBA,Luke Kornet,kornelu01,24,CHI,C,36,14,559,23,0,0
2020,NBA,Kyle Korver,korveky01,38,MIL,SF,58,1,960,0,0,0
2020,NBA,Rodions Kurucs,kurucro01,21,BRK,PF,47,9,684,14,0,0
2020,NBA,Kyle Kuzma,kuzmaky01,24,LAL,PF,61,9,1526,22,2,0
2020,NBA,Skal Labissière,labissk01,23,POR,C,33,1,567,27,0,0
2020,NBA,Jeremy Lamb,lambje01,27,IND,SG,46,42,1291,5,1,0
2020,NBA,Romeo Langford,langfro01,20,BOS,SG,32,2,370,3,1,0
2020,NBA,Zach LaVine,lavinza01,24,CHI,SF,60,60,2085,88,2,0
2020,NBA,Vic Law,lawvi01,24,ORL,PF,8,0,62,0,1,0
2020,NBA,Jake Layman,laymaja01,25,MIN,SF,23,2,505,12,0,0
2020,NBA,T.J. Leaf,leaftj01,22,IND,PF,28,1,222,8,0,0
2020,NBA,Jalen Lecque,lecquja01,19,PHO,SG,5,0,32,1,0,0
2020,NBA,Courtney Lee,leeco01,34,DAL,SG,24,9,345,2,0,0
2020,NBA,Damion Lee,leeda03,27,GSW,SG,49,36,1423,4,1,0
2020,NBA,Alex Len,lenal01,26,2TM,C,55,12,970,72,0,0
2020,NBA,Alex Len,lenal01,26,ATL,C,40,9,745,60,0,0
2020,NBA,Alex Len,lenal01,26,SAC,C,15,3,225,12,0,0
2020,NBA,Kawhi Leonard,leonaka01,28,LAC,SF,57,57,1848,59,0,0
2020,NBA,Meyers Leonard,leoname01,27,MIA,C,51,49,1034,29,0,0
2020,NBA,Caris LeVert,leverca01,25,BRK,SG,45,31,1330,15,0,0
2020,NBA,Damian Lillard,lillada01,29,POR,PG,66,66,2474,16,3,0
2020,NBA,Nassir Little,littlna01,19,POR,PF,48,5,573,18,0,0
2020,NBA,Kevon Looney,looneke01,23,GSW,C,20,4,262,4,1,0
2020,NBA,Brook Lopez,lopezbr01,31,MIL,C,68,67,1817,43,0,0
2020,NBA,Robin Lopez,lopezro01,31,MIL,C,66,5,958,10,0,0
2020,NBA,Kevin Love,loveke01,31,CLE,PF,56,56,1780,3,0,0
2020,NBA,Kyle Lowry,lowryky01,33,TOR,PG,58,58,2098,0,5,0
2020,NBA,Timothé Luwawu-Cabarrot,luwawti01,24,BRK,SF,47,2,853,2,1,0
2020,NBA,Trey Lyles,lylestr01,24,SAS,PF,63,53,1271,19,0,0
2020,NBA,Daryl Macon,maconda01,24,MIA,PG,4,0,14,0,0,0
2020,NBA,J.P. Macura,macurjp01,24,CLE,SG,1,0,1,0,0,0
2020,NBA,Josh Magette,magetjo01,30,ORL,PG,8,0,38,0,0,0
2020,NBA,Ian Mahinmi,mahinia01,33,WAS,C,38,35,808,27,1,0
2020,NBA,Thon Maker,makerth01,22,DET,C,60,14,776,27,1,0
2020,NBA,Terance Mann,mannte01,23,LAC,SF,41,6,362,4,0,0
2020,NBA,Boban Marjanović,marjabo01,31,DAL,C,44,5,422,24,0,0
2020,NBA,Lauri Markkanen,markkla01,22,CHI,PF,50,50,1492,47,2,0
2020,NBA,Caleb Martin,martica02,24,CHO,SF,18,1,317,3,0,0
2020,NBA,Cody Martin,martico01,24,CHO,SF,48,3,903,16,0,0
2020,NBA,Jeremiah Martin,martije02,23,BRK,PG,9,0,99,0,0,0
2020,NBA,Kelan Martin,martike03,24,MIN,SF,31,4,495,3,1,1
2020,NBA,Frank Mason III,masonfr01,25,MIL,PG,9,0,118,0,0,0
2020,NBA,Garrison Mathews,mathega01,23,WAS,SG,18,0,227,0,0,0
2020,NBA,Wesley Matthews,matthwe02,33,MIL,SG,67,67,1635,2,0,0
2020,NBA,Luc Mbah a Moute,mbahalu01,33,HOU,PF,3,0,25,0,0,0
2020,NBA,Patrick McCaw,mccawpa01,24,TOR,SF,37,12,908,1,0,0
2020,NBA,CJ McCollum,mccolcj01,28,POR,SG,70,70,2556,3,0,0
2020,NBA,T.J. McConnell,mccontj01,27,IND,PG,71,3,1326,0,1,0
2020,NBA,Jalen McDaniels,mcdanja01,22,CHO,SF,16,0,293,4,1,0
2020,NBA,Doug McDermott,mcderdo01,28,IND,PF,69,0,1372,11,0,0
2020,NBA,JaVale McGee,mcgeeja01,32,LAL,C,68,68,1130,112,1,0
2020,NBA,Rodney McGruder,mcgruro01,28,LAC,SG,56,4,871,3,0,0
2020,NBA,Alfonzo McKinnie,mckinal01,27,CLE,SF,40,1,593,10,0,0
2020,NBA,Jordan McLaughlin,mclaujo01,23,MIN,PG,30,2,590,7,4,0
2020,NBA,Ben McLemore,mclembe01,26,HOU,SF,71,23,1619,20,2,0
2020,NBA,Jordan McRae,mcraejo01,28,3TM,SG,37,4,784,10,2,0
2020,NBA,Jordan McRae,mcraejo01,28,WAS,SG,29,4,654,9,1,0
2020,NBA,Jordan McRae,mcraejo01,28,DEN,SG,4,0,32,0,0,0
2020,NBA,Jordan McRae,mcraejo01,28,DET,SG,4,0,98,1,1,0
2020,NBA,Nicolò Melli,mellini01,29,NOP,C,60,8,1042,13,2,0
2020,NBA,De'Anthony Melton,meltode01,21,MEM,PG,60,8,1167,20,2,0
2020,NBA,Chimezie Metu,metuch01,22,SAS,C,18,0,105,9,0,0
2020,NBA,Khris Middleton,middlkh01,28,MIL,SF,62,59,1853,11,2,0
2020,NBA,Eric Mika,mikaer01,25,SAC,C,1,0,19,1,0,0
2020,NBA,C.J. Miles,milescj01,32,WAS,SF,10,0,161,1,0,0
2020,NBA,Malcolm Miller,millema01,26,TOR,SF,28,1,162,0,0,0
2020,NBA,Paul Millsap,millspa01,34,DEN,PF,51,48,1240,19,0,0
2020,NBA,Patty Mills,millspa02,31,SAS,PG,66,1,1485,0,3,0
2020,NBA,Shake Milton,miltosh01,23,PHI,SG,40,24,805,2,0,0
2020,NBA,Donovan Mitchell,mitchdo01,23,UTA,SG,69,69,2364,26,5,0
2020,NBA,Naz Mitrou-Long,mitrona01,26,IND,SG,5,0,47,0,1,0
2020,NBA,Adam Mokoka,mokokad01,21,CHI,SF,11,0,112,0,0,0
2020,NBA,Malik Monk,monkma01,21,CHO,SG,55,1,1169,27,5,0
2020,NBA,Matt Mooney,moonema01,23,CLE,SG,4,0,19,0,0,0
2020,NBA,E'Twaun Moore,mooreet01,30,NOP,SG,56,6,1020,4,0,0
2020,NBA,Ja Morant,moranja01,20,MEM,PG,67,67,2074,49,4,0
2020,NBA,Juwan Morgan,morgaju01,22,UTA,PF,21,0,134,0,0,0
2020,NBA,Markieff Morris,morrima02,30,2TM,PF,58,17,1187,20,4,0
2020,NBA,Markieff Morris,morrima02,30,DET,PF,44,16,988,15,3,0
2020,NBA,Markieff Morris,morrima02,30,LAL,PF,14,1,199,5,1,0
2020,NBA,Marcus Morris,morrima03,30,2TM,PF,62,62,1936,3,4,0
2020,NBA,Marcus Morris,morrima03,30,NYK,SF,43,43,1387,1,4,0
2020,NBA,Marcus Morris,morrima03,30,LAC,PF,19,19,549,2,0,0
2020,NBA,Monte Morris,morrimo01,24,DEN,PG,73,12,1636,1,0,0
2020,NBA,Johnathan Motley,motlejo01,24,LAC,PF,13,0,41,3,0,0
2020,NBA,Emmanuel Mudiay,mudiaem01,23,UTA,PG,54,2,850,4,1,0
2020,NBA,Mychal Mulder,muldemy01,25,GSW,SF,7,3,204,0,0,0
2020,NBA,Dejounte Murray,murrade01,23,SAS,PG,66,58,1687,19,0,0
2020,NBA,Jamal Murray,murraja01,22,DEN,PG,59,59,1904,29,3,0
2020,NBA,Džanan Musa,musadz01,20,BRK,SF,40,0,487,0,0,0
2020,NBA,Mike Muscala,muscami01,28,OKC,C,47,2,572,3,0,0
2020,NBA,Svi Mykhailiuk,mykhasv01,22,DET,SF,56,27,1265,9,3,1
2020,NBA,Abdel Nader,naderab01,26,OKC,SF,55,6,867,9,0,0
2020,NBA,Larry Nance Jr.,nancela02,27,CLE,PF,56,10,1472,73,2,0
2020,NBA,Shabazz Napier,napiesh01,28,2TM,PG,56,32,1344,0,0,0
2020,NBA,Shabazz Napier,napiesh01,28,MIN,PG,36,22,856,0,0,0
2020,NBA,Shabazz Napier,napiesh01,28,WAS,PG,20,10,488,0,0,0
2020,NBA,Raul Neto,netora01,27,PHI,PG,54,3,668,0,2,0
2020,NBA,Malik Newman,newmama01,22,CLE,SG,1,0,4,0,0,0
2020,NBA,Georges Niang,niangge01,26,UTA,PF,66,1,923,1,0,0
2020,NBA,Joakim Noah,noahjo01,34,LAC,C,5,0,50,0,0,0
2020,NBA,Nerlens Noel,noelne01,25,OKC,C,61,7,1127,112,1,0
2020,NBA,Zach Norvell,norveza01,22,2TM,SG,5,0,41,0,0,0
2020,NBA,Zach Norvell,norveza01,22,LAL,SG,2,0,5,0,0,0
2020,NBA,Zach Norvell,norveza01,22,GSW,SG,3,0,36,0,0,0
2020,NBA,Jaylen Nowell,nowelja01,20,MIN,SG,15,0,151,3,0,0
2020,NBA,Frank Ntilikina,ntilila01,21,NYK,PG,57,26,1187,5,1,0
2020,NBA,Kendrick Nunn,nunnke01,24,MIA,PG,67,67,1962,21,1,0
2020,NBA,Jusuf Nurkić,nurkiju01,25,POR,C,8,8,253,15,0,0
2020,NBA,David Nwaba,nwabada01,27,BRK,SF,20,0,268,5,0,0
2020,NBA,Semi Ojeleye,ojelese01,25,BOS,PF,69,6,1011,6,0,0
2020,NBA,Jahlil Okafor,okafoja01,24,NOP,C,30,9,467,18,0,0
2020,NBA,Elie Okobo,okoboel01,22,PHO,PG,55,3,719,1,1,0
2020,NBA,Josh Okogie,okogijo01,21,MIN,SG,62,28,1547,30,0,0
2020,NBA,KZ Okpala,okpalkz01,20,MIA,PF,5,0,26,2,0,0
2020,NBA,Victor Oladipo,oladivi01,27,IND,SG,19,16,528,3,0,0
2020,NBA,Kelly Olynyk,olynyke01,28,MIA,C,67,9,1300,9,1,0
2020,NBA,Royce O'Neale,onealro01,26,UTA,SF,71,62,2049,14,4,0
2020,NBA,Miye Oni,onimi01,22,UTA,SF,10,1,109,3,0,0
2020,NBA,Kyle O'Quinn,oquinky01,29,PHI,C,29,2,313,4,0,0
2020,NBA,Cedi Osman,osmande01,24,CLE,SF,65,65,1910,4,2,0
2020,NBA,Kelly Oubre Jr.,oubreke01,24,PHO,SF,56,55,1933,71,1,0
2020,NBA,Tariq Owens,owensta01,24,PHO,PF,3,0,15,0,0,0
2020,NBA,Jeremy Pargo,pargoje01,33,GSW,PG,3,0,44,0,0,0
2020,NBA,Jabari Parker,parkeja01,24,2TM,PF,38,23,917,79,2,0
2020,NBA,Jabari Parker,parkeja01,24,ATL,PF,32,23,837,69,2,0
2020,NBA,Jabari Parker,parkeja01,24,SAC,PF,6,0,80,10,0,0
2020,NBA,Chandler Parsons,parsoch01,31,ATL,PF,5,0,54,0,0,0
2020,NBA,Eric Paschall,pascher01,23,GSW,PF,60,26,1654,66,2,0
2020,NBA,Anžejs Pasečņiks,pasecan01,24,WAS,C,27,0,437,8,0,0
2020,NBA,Patrick Patterson,pattepa01,30,LAC,PF,59,18,776,7,1,0
2020,NBA,Justin Patton,pattoju01,22,OKC,C,5,0,24,1,0,0
2020,NBA,Chris Paul,paulch01,34,OKC,PG,70,70,2208,0,11,0
2020,NBA,Cameron Payne,payneca01,25,PHO,SG,8,0,183,0,0,0
2020,NBA,Elfrid Payton,paytoel01,25,NYK,PG,45,36,1246,9,0,0
2020,NBA,Gary Payton II,paytoga02,27,WAS,SF,29,17,432,10,0,0
2020,NBA,Norvel Pelle,pelleno01,26,PHI,C,24,0,232,11,0,0
2020,NBA,Theo Pinson,pinsoth01,24,BRK,SG,33,0,365,2,3,0
2020,NBA,Mason Plumlee,plumlma01,29,DEN,C,61,1,1057,86,1,0
2020,NBA,Jakob Poeltl,poeltja01,24,SAS,C,66,18,1171,26,0,0
2020,NBA,Vincent Poirier,poirivi01,26,BOS,C,22,0,130,6,0,0
2020,NBA,Shamorie Ponds,pondssh01,21,TOR,PG,4,0,11,0,0,0
2020,NBA,Jordan Poole,poolejo01,20,GSW,SG,57,14,1274,3,2,0
2020,NBA,Kevin Porter Jr.,porteke02,19,CLE,SF,50,3,1162,36,1,0
2020,NBA,Michael Porter Jr.,portemi01,21,DEN,SF,55,8,903,31,1,0
2020,NBA,Otto Porter Jr.,porteot01,26,CHI,SF,14,9,331,1,1,0
2020,NBA,Bobby Portis,portibo01,24,NYK,PF,66,5,1393,15,0,0
2020,NBA,Kristaps Porziņģis,porzikr01,24,DAL,C,57,57,1814,78,2,0
2020,NBA,Dwight Powell,poweldw01,28,DAL,C,40,37,1061,57,0,0
2020,NBA,Norman Powell,powelno01,26,TOR,SG,52,26,1479,30,3,0
2020,NBA,Taurean Prince,princta02,25,BRK,PF,64,61,1857,14,4,0
2020,NBA,Chasson Randle,randlch01,26,GSW,PG,3,0,40,0,0,0
2020,NBA,Julius Randle,randlju01,25,NYK,PF,64,64,2080,51,0,0
2020,NBA,Josh Reaves,reavejo02,22,DAL,SF,4,0,28,1,0,0
2020,NBA,Cam Reddish,reddica01,20,ATL,SF,58,34,1551,17,0,0
2020,NBA,JJ Redick,redicjj01,35,NOP,SG,60,36,1581,0,0,0
2020,NBA,Naz Reid,reidna01,20,MIN,C,30,11,495,12,0,0
2020,NBA,Josh Richardson,richajo01,26,PHI,SG,55,53,1693,15,0,0
2020,NBA,Austin Rivers,riverau01,27,HOU,SG,68,4,1594,2,0,0
2020,NBA,Andre Roberson,roberan03,28,OKC,SF,7,0,87,0,1,0
2020,NBA,Duncan Robinson,robindu01,25,MIA,SG,73,68,2166,2,1,0
2020,NBA,Glenn Robinson III,robingl02,26,2TM,SF,62,52,1786,35,1,0
2020,NBA,Glenn Robinson III,robingl02,26,GSW,SF,48,48,1516,28,1,0
2020,NBA,Glenn Robinson III,robingl02,26,PHI,SF,14,4,270,7,0,0
2020,NBA,Jerome Robinson,robinje01,22,2TM,SG,63,6,979,3,0,0
2020,NBA,Jerome Robinson,robinje01,22,LAC,SG,42,1,476,2,0,0
2020,NBA,Jerome Robinson,robinje01,22,WAS,SG,21,5,503,1,0,0
2020,NBA,Justin Robinson,robinju01,22,WAS,PG,9,0,49,0,0,0
2020,NBA,Mitchell Robinson,robinmi01,21,NYK,C,61,7,1412,185,0,0
2020,NBA,Isaiah Roby,robyis01,21,OKC,PF,3,0,11,0,0,0
2020,NBA,Rajon Rondo,rondora01,33,LAL,PG,48,3,984,0,0,0
2020,NBA,Derrick Rose,rosede01,31,DET,PG,50,15,1298,2,1,0
2020,NBA,Terrence Ross,rosste01,28,ORL,SG,69,0,1889,23,4,0
2020,NBA,Terry Rozier,roziete01,25,CHO,PG,63,63,2164,6,0,0
2020,NBA,Ricky Rubio,rubiori01,29,PHO,PG,65,65,2016,0,0,0
2020,NBA,D'Angelo Russell,russeda01,23,2TM,PG,45,45,1452,3,2,0
2020,NBA,D'Angelo Russell,russeda01,23,GSW,PG,33,33,1060,3,1,0
2020,NBA,D'Angelo Russell,russeda01,23,MIN,PG,12,12,392,0,1,0
2020,NBA,Domantas Sabonis,sabondo01,23,IND,PF,62,62,2159,51,0,0
2020,NBA,Luka Šamanić,samanlu01,20,SAS,PF,3,1,48,0,0,0
2020,NBA,JaKarr Sampson,sampsja02,26,IND,PF,34,12,471,21,0,0
2020,NBA,Dario Šarić,saricda01,25,PHO,PF,66,51,1632,6,0,0
2020,NBA,Tomáš Satoranský,satorto01,28,CHI,SG,65,64,1878,17,0,0
2020,NBA,Admiral Schofield,schofad01,22,WAS,PF,33,2,368,2,1,0
2020,NBA,Dennis Schröder,schrode01,26,OKC,PG,65,2,1999,3,4,0
2020,NBA,Mike Scott,scottmi01,31,PHI,PF,68,11,1207,4,2,0
2020,NBA,Thabo Sefolosha,sefolth01,35,HOU,PF,41,0,436,0,0,0
2020,NBA,Collin Sexton,sextoco01,21,CLE,PG,65,65,2143,23,0,0
2020,NBA,Landry Shamet,shamela01,22,LAC,SG,53,30,1452,2,0,0
2020,NBA,Marial Shayok,shayoma01,24,PHI,SG,4,0,28,0,0,0
2020,NBA,Iman Shumpert,shumpim01,29,BRK,SF,13,0,241,0,0,0
2020,NBA,Pascal Siakam,siakapa01,25,TOR,PF,60,60,2110,41,0,0
2020,NBA,Chris Silva,silvach01,23,MIA,PF,44,0,346,19,0,0
2020,NBA,Ben Simmons,simmobe01,23,PHI,PG,57,57,2017,102,2,0
2020,NBA,Anfernee Simons,simonan01,20,POR,SG,70,4,1449,13,2,0
2020,NBA,Alen Smailagić,smailal01,19,GSW,C,14,0,139,1,0,0
2020,NBA,Marcus Smart,smartma01,25,BOS,SG,60,40,1919,5,5,0
2020,NBA,Dennis Smith Jr.,smithde03,22,NYK,PG,34,3,537,7,0,0
2020,NBA,Ish Smith,smithis01,31,WAS,PG,68,23,1787,0,0,0
2020,NBA,J.R. Smith,smithjr01,34,LAL,SG,6,0,79,0,0,0
2020,NBA,Zhaire Smith,smithzh01,20,PHI,SF,7,0,32,2,0,0
2020,NBA,Tony Snell,snellto01,28,DET,SF,59,57,1641,9,1,0
2020,NBA,Omari Spellman,spellom01,22,GSW,C,49,3,886,19,0,0
2020,NBA,Max Strus,strusma01,23,CHI,SF,2,0,6,0,0,0
2020,NBA,Edmond Sumner,sumneed01,24,IND,SG,31,3,447,7,1,0
2020,NBA,Caleb Swanigan,swanica01,22,2TM,PF,27,1,288,1,0,0
2020,NBA,Caleb Swanigan,swanica01,22,SAC,C,7,0,23,0,0,0
2020,NBA,Caleb Swanigan,swanica01,22,POR,PF,20,1,265,1,0,0
2020,NBA,Jayson Tatum,tatumja01,21,BOS,PF,66,66,2265,56,3,0
2020,NBA,Jeff Teague,teaguje01,31,2TM,PG,59,17,1464,4,0,0
2020,NBA,Jeff Teague,teaguje01,31,MIN,PG,34,13,945,1,0,0
2020,NBA,Jeff Teague,teaguje01,31,ATL,PG,25,4,519,3,0,0
2020,NBA,Garrett Temple,templga01,33,BRK,SG,62,35,1730,3,0,0
2020,NBA,Daniel Theis,theisda01,27,BOS,C,65,64,1566,81,2,0
2020,NBA,Isaiah Thomas,thomais02,30,WAS,PG,40,37,925,0,0,0
2020,NBA,Khyri Thomas,thomakh01,23,DET,SG,8,0,61,0,0,0
2020,NBA,Lance Thomas,thomala01,31,BRK,PF,7,4,98,0,0,0
2020,NBA,Matt Thomas,thomama02,25,TOR,SG,41,1,440,0,0,0
2020,NBA,Tristan Thompson,thomptr01,28,CLE,C,57,51,1721,95,0,0
2020,NBA,Sindarius Thornwell,thornsi01,25,NOP,SF,2,0,35,0,1,0
2020,NBA,Matisse Thybulle,thybuma01,22,PHI,SG,65,14,1287,32,1,0
2020,NBA,Anthony Tolliver,tollian01,34,3TM,PF,55,13,872,2,0,0
2020,NBA,Anthony Tolliver,tollian01,34,POR,PF,33,9,554,2,0,0
2020,NBA,Anthony Tolliver,tollian01,34,SAC,PF,9,0,82,0,0,0
2020,NBA,Anthony Tolliver,tollian01,34,MEM,PF,13,4,236,0,0,0
2020,NBA,Juan Toscano-Anderson,toscaju01,26,GSW,SG,13,6,272,6,0,0
2020,NBA,Karl-Anthony Towns,townska01,24,MIN,C,35,35,1187,38,0,0
2020,NBA,Gary Trent Jr.,trentga02,21,POR,SF,61,8,1332,9,1,0
2020,NBA,Allonzo Trier,trieral01,24,NYK,SG,24,1,291,5,0,0
2020,NBA,P.J. Tucker,tuckepj01,34,HOU,PF,72,72,2467,0,0,0
2020,NBA,Rayjon Tucker,tuckera01,22,UTA,SG,20,0,161,1,0,0
2020,NBA,Evan Turner,turneev01,31,ATL,SG,19,0,251,0,0,0
2020,NBA,Myles Turner,turnemy01,23,IND,C,62,62,1826,31,1,0
2020,NBA,Jarrod Uthoff,uthofja01,26,2TM,PF,7,0,53,0,0,0
2020,NBA,Jarrod Uthoff,uthofja01,26,MEM,PF,4,0,14,0,0,0
2020,NBA,Jarrod Uthoff,uthofja01,26,WAS,PF,3,0,39,0,0,0
2020,NBA,Jonas Valančiūnas,valanjo01,27,MEM,C,70,70,1845,63,1,0
2020,NBA,Denzel Valentine,valende01,26,CHI,SF,36,5,488,0,2,0
2020,NBA,Jarred Vanderbilt,vandeja01,20,2TM,PF,11,0,46,2,0,0
2020,NBA,Jarred Vanderbilt,vandeja01,20,DEN,PF,9,0,41,2,0,0
2020,NBA,Jarred Vanderbilt,vandeja01,20,MIN,PF,2,0,5,0,0,0
2020,NBA,Fred VanVleet,vanvlfr01,25,TOR,SG,54,54,1928,0,1,0
2020,NBA,Gabe Vincent,vincega01,23,MIA,PG,9,0,83,0,0,0
2020,NBA,Noah Vonleh,vonleno01,24,2TM,C,36,1,377,14,0,0
2020,NBA,Noah Vonleh,vonleno01,24,MIN,C,29,1,347,13,0,0
2020,NBA,Noah Vonleh,vonleno01,24,DEN,C,7,0,30,1,0,0
2020,NBA,Nikola Vučević,vucevni01,29,ORL,C,62,62,1998,27,0,0
2020,NBA,Dean Wade,wadede01,23,CLE,PF,12,0,71,4,0,0
2020,NBA,Moritz Wagner,wagnemo01,22,WAS,C,45,5,835,21,0,0
2020,NBA,Dion Waiters,waitedi01,28,2TM,SG,10,0,207,0,0,0
2020,NBA,Dion Waiters,waitedi01,28,MIA,SG,3,0,42,0,0,0
2020,NBA,Dion Waiters,waitedi01,28,LAL,SG,7,0,165,0,0,0
2020,NBA,Kemba Walker,walkeke02,29,BOS,PG,56,56,1742,0,5,0
2020,NBA,Lonnie Walker IV,walkelo01,21,SAS,SG,61,12,988,17,2,0
2020,NBA,Tyrone Wallace,wallaty01,25,ATL,SG,14,0,160,1,1,0
2020,NBA,Derrick Walton,waltode01,24,2TM,PG,26,1,248,0,0,0
2020,NBA,Derrick Walton,waltode01,24,LAC,PG,23,1,222,0,0,0
